Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-03-15 08:20:00,-71.730002,-71.730002,0.0,0.0
2025-03-15 08:30:00,-62.44972,-62.44972,0.0,0.0
2025-03-15 08:40:00,-52.934497,-52.934497,0.0,0.0
2025-03-15 08:50:00,-43.251574,-43.251574,0.0,0.0
2025-03-15 09:00:00,-33.469354,-33.469354,0.0,0.0
2025-03-15 09:10:00,-23.656901,-23.656901,0.0,0.0
2025-03-15 09:20:00,-13.883447,-13.883447,0.0,0.0
2025-03-15 09:30:00,-4.21789,-4.21789,0.0,0.0
2025-03-15 09:40:00,5.271701,5.271701,0.0,0.0
2025-03-15 09:50:00,14.518577,14.518577,0.0,0.0
2025-03-15 10:00:00,23.457783,23.457783,0.0,0.0
2025-03-15 10:10:00,32.026624,32.026624,0.0,0.0
2025-03-15 10:20:00,40.165116,40.165116,0.0,0.0
2025-03-15 10:30:00,47.816406,47.816406,0.0,0.0
2025-03-15 10:40:00,54.927181,54.927181,0.0,0.0
2025-03-15 10:50:00,61.448042,61.448042,0.0,0.0
2025-03-15 11:00:00,67.333853,67.333853,0.0,0.0
2025-03-15 11:10:00,72.54406,72.54406,0.0,0.0
2025-03-15 11:20:00,77.042968,77.042968,0.0,0.0
2025-03-15 11:30:00,80.799997,80.799997,0.0,0.0
2025-03-15 11:40:00,83.789885,83.789885,0.0,0.0
2025-03-15 11:50:00,85.992865,85.992865,0.0,0.0
2025-03-15 12:00:00,87.394795,87.394795,0.0,0.0
2025-03-15 12:10:00,87.987248,87.987248,0.0,0.0
2025-03-15 12:20:00,87.767564,87.767564,0.0,0.0
2025-03-15 12:30:00,86.738857,86.738857,0.0,0.0
2025-03-15 12:40:00,84.909982,84.909982,0.0,0.0
2025-03-15 12:50:00,82.295463,82.295463,0.0,0.0
2025-03-15 13:00:00,78.915371,78.915371,0.0,0.0
2025-03-15 13:10:00,74.795179,74.795179,0.0,0.0
2025-03-15 13:20:00,69.965558,69.965558,0.0,0.0
2025-03-15 13:30:00,64.462155,64.462155,0.0,0.0
2025-03-15 13:40:00,58.32532,58.32532,0.0,0.0
2025-03-15 13:50:00,51.599812,51.599812,0.0,0.0
2025-03-15 14:00:00,44.334461,44.334461,0.0,0.0
2025-03-15 14:10:00,36.581817,36.581817,0.0,0.0
2025-03-15 14:20:00,28.397753,28.397753,0.0,0.0
2025-03-15 14:30:00,19.841063,19.841063,0.0,0.0
2025-03-15 14:40:00,10.973029,10.973029,0.0,0.0
2025-03-15 14:50:00,1.856972,1.856972,0.0,0.0
2025-03-15 15:00:00,-7.442209,-7.442209,0.0,0.0
2025-03-15 15:10:00,-16.858512,-16.858512,0.0,0.0
2025-03-15 15:20:00,-26.325308,-26.325308,0.0,0.0
2025-03-15 15:30:00,-35.775831,-35.775831,0.0,0.0
2025-03-15 15:40:00,-45.143661,-45.143661,0.0,0.0
2025-03-15 15:50:00,-54.363205,-54.363205,0.0,0.0
2025-03-15 16:00:00,-63.370174,-63.370174,0.0,0.0
2025-03-15 16:10:00,-72.102048,-72.102048,0.0,0.0
2025-03-15 16:20:00,-80.498528,-80.498528,0.0,0.0
2025-03-15 16:30:00,-88.501974,-88.501974,0.0,0.0
2025-03-15 16:40:00,-96.057818,-96.057818,0.0,0.0
2025-03-15 16:50:00,-103.114961,-103.114961,0.0,0.0
2025-03-15 17:00:00,-109.626137,-109.626137,0.0,0.0
2025-03-15 17:10:00,-115.548255,-115.548255,0.0,0.0
2025-03-15 17:20:00,-120.842707,-120.842707,0.0,0.0
2025-03-15 17:30:00,-125.475645,-125.475645,0.0,0.0
2025-03-15 17:40:00,-129.418218,-129.418218,0.0,0.0
2025-03-15 17:50:00,-132.646781,-132.646781,0.0,0.0
2025-03-15 18:00:00,-135.143056,-135.143056,0.0,0.0
2025-03-15 18:10:00,-136.894259,-136.894259,0.0,0.0
2025-03-15 18:20:00,-137.893187,-137.893187,0.0,0.0
2025-03-15 18:30:00,-138.138263,-138.138263,0.0,0.0
2025-03-15 18:40:00,-137.633532,-137.633532,0.0,0.0
2025-03-15 18:50:00,-136.388631,-136.388631,0.0,0.0
2025-03-15 19:00:00,-134.418702,-134.418702,0.0,0.0
2025-03-15 19:10:00,-131.744275,-131.744275,0.0,0.0
2025-03-15 19:20:00,-128.391102,-128.391102,0.0,0.0
2025-03-15 19:30:00,-124.389965,-124.389965,0.0,0.0
2025-03-15 19:40:00,-119.776429,-119.776429,0.0,0.0
2025-03-15 19:50:00,-114.590578,-114.590578,0.0,0.0
2025-03-15 20:00:00,-108.876703,-108.876703,0.0,0.0
2025-03-15 20:10:00,-102.682965,-102.682965,0.0,0.0
2025-03-15 20:20:00,-96.061032,-96.061032,0.0,0.0
2025-03-15 20:30:00,-89.065679,-89.065679,0.0,0.0
2025-03-15 20:40:00,-81.754378,-81.754378,0.0,0.0
2025-03-15 20:50:00,-74.186859,-74.186859,0.0,0.0
2025-03-15 21:00:00,-66.424654,-66.424654,0.0,0.0
2025-03-15 21:10:00,-58.530633,-58.530633,0.0,0.0
2025-03-15 21:20:00,-50.568528,-50.568528,0.0,0.0
2025-03-15 21:30:00,-42.602442,-42.602442,0.0,0.0
2025-03-15 21:40:00,-34.696369,-34.696369,0.0,0.0
2025-03-15 21:50:00,-26.913707,-26.913707,0.0,0.0
2025-03-15 22:00:00,-19.316772,-19.316772,0.0,0.0
2025-03-15 22:10:00,-11.966326,-11.966326,0.0,0.0
2025-03-15 22:20:00,-4.921118,-4.921118,0.0,0.0
2025-03-15 22:30:00,1.762566,1.762566,0.0,0.0
2025-03-15 22:40:00,8.031335,8.031335,0.0,0.0
2025-03-15 22:50:00,13.835093,13.835093,0.0,0.0
2025-03-15 23:00:00,19.127425,19.127425,0.0,0.0
2025-03-15 23:10:00,23.865953,23.865953,0.0,0.0
2025-03-15 23:20:00,28.012658,28.012658,0.0,0.0
2025-03-15 23:30:00,31.534167,31.534167,0.0,0.0
2025-03-15 23:40:00,34.402019,34.402019,0.0,0.0
2025-03-15 23:50:00,36.592873,36.592873,0.0,0.0
2025-03-16 00:00:00,38.088695,38.088695,0.0,0.0
2025-03-16 00:10:00,38.876895,38.876895,0.0,0.0
2025-03-16 00:20:00,38.950427,38.950427,0.0,0.0
2025-03-16 00:30:00,38.30784,38.30784,0.0,0.0
2025-03-16 00:40:00,36.953302,36.953302,0.0,0.0
2025-03-16 00:50:00,34.896561,34.896561,0.0,0.0
2025-03-16 01:00:00,32.152881,32.152881,0.0,0.0
2025-03-16 01:10:00,28.742927,28.742927,0.0,0.0
2025-03-16 01:20:00,24.692609,24.692609,0.0,0.0
2025-03-16 01:30:00,20.032892,20.032892,0.0,0.0
2025-03-16 01:40:00,14.799561,14.799561,0.0,0.0
2025-03-16 01:50:00,9.032955,9.032955,0.0,0.0
2025-03-16 02:00:00,2.77766,2.77766,0.0,0.0
2025-03-16 02:10:00,-3.917822,-3.917822,0.0,0.0
2025-03-16 02:20:00,-11.00144,-11.00144,0.0,0.0
2025-03-16 02:30:00,-18.417986,-18.417986,0.0,0.0
2025-03-16 02:40:00,-26.10951,-26.10951,0.0,0.0
2025-03-16 02:50:00,-34.015758,-34.015758,0.0,0.0
2025-03-16 03:00:00,-42.074622,-42.074622,0.0,0.0
2025-03-16 03:10:00,-50.222611,-50.222611,0.0,0.0
2025-03-16 03:20:00,-58.395329,-58.395329,0.0,0.0
2025-03-16 03:30:00,-66.527958,-66.527958,0.0,0.0
2025-03-16 03:40:00,-74.555744,-74.555744,0.0,0.0
2025-03-16 03:50:00,-82.414491,-82.414491,0.0,0.0
2025-03-16 04:00:00,-90.041035,-90.041035,0.0,0.0
2025-03-16 04:10:00,-97.373726,-97.373726,0.0,0.0
2025-03-16 04:20:00,-104.352886,-104.352886,0.0,0.0
2025-03-16 04:30:00,-110.921261,-110.921261,0.0,0.0
2025-03-16 04:40:00,-117.02445,-117.02445,0.0,0.0
2025-03-16 04:50:00,-122.611312,-122.611312,0.0,0.0
2025-03-16 05:00:00,-127.634351,-127.634351,0.0,0.0
2025-03-16 05:10:00,-132.050074,-132.050074,0.0,0.0
2025-03-16 05:20:00,-135.819315,-135.819315,0.0,0.0
2025-03-16 05:30:00,-138.907528,-138.907528,0.0,0.0
2025-03-16 05:40:00,-141.285053,-141.285053,0.0,0.0
2025-03-16 05:50:00,-142.927331,-142.927331,0.0,0.0
2025-03-16 06:00:00,-143.815093,-143.815093,0.0,0.0
2025-03-16 06:10:00,-143.93451,-143.93451,0.0,0.0
2025-03-16 06:20:00,-143.277289,-143.277289,0.0,0.0
2025-03-16 06:30:00,-141.840747,-141.840747,0.0,0.0
2025-03-16 06:40:00,-139.62783,-139.62783,0.0,0.0
2025-03-16 06:50:00,-136.647096,-136.647096,0.0,0.0
2025-03-16 07:00:00,-132.912654,-132.912654,0.0,0.0
2025-03-16 07:10:00,-128.444068,-128.444068,0.0,0.0
2025-03-16 07:20:00,-123.266214,-123.266214,0.0,0.0
2025-03-16 07:30:00,-117.409105,-117.409105,0.0,0.0
2025-03-16 07:40:00,-110.907673,-110.907673,0.0,0.0
2025-03-16 07:50:00,-103.801517,-103.801517,0.0,0.0
2025-03-16 08:00:00,-96.134625,-96.134625,0.0,0.0
2025-03-16 08:10:00,-87.955048,-87.955048,0.0,0.0
2025-03-16 08:20:00,-79.314566,-79.314566,0.0,0.0
2025-03-16 08:30:00,-70.268309,-70.268309,0.0,0.0
2025-03-16 08:40:00,-60.874362,-60.874362,0.0,0.0
2025-03-16 08:50:00,-51.193356,-51.193356,0.0,0.0
2025-03-16 09:00:00,-41.288027,-41.288027,0.0,0.0
2025-03-16 09:10:00,-31.222773,-31.222773,0.0,0.0
2025-03-16 09:20:00,-21.063192,-21.063192,0.0,0.0
2025-03-16 09:30:00,-10.875621,-10.875621,0.0,0.0
2025-03-16 09:40:00,-0.726656,-0.726656,0.0,0.0
2025-03-16 09:50:00,9.317309,9.317309,0.0,0.0
2025-03-16 10:00:00,19.190562,19.190562,0.0,0.0
2025-03-16 10:10:00,28.828528,28.828528,0.0,0.0
2025-03-16 10:20:00,38.168229,38.168229,0.0,0.0
2025-03-16 10:30:00,47.148722,47.148722,0.0,0.0
2025-03-16 10:40:00,55.711528,55.711528,0.0,0.0
2025-03-16 10:50:00,63.801039,63.801039,0.0,0.0
2025-03-16 11:00:00,71.364904,71.364904,0.0,0.0
2025-03-16 11:10:00,78.354391,78.354391,0.0,0.0
2025-03-16 11:20:00,84.724723,84.724723,0.0,0.0
2025-03-16 11:30:00,90.435384,90.435384,0.0,0.0
2025-03-16 11:40:00,95.450395,95.450395,0.0,0.0
2025-03-16 11:50:00,99.738555,99.738555,0.0,0.0
2025-03-16 12:00:00,103.27365,103.27365,0.0,0.0
2025-03-16 12:10:00,106.034623,106.034623,0.0,0.0
2025-03-16 12:20:00,108.005711,108.005711,0.0,0.0
2025-03-16 12:30:00,109.176539,109.176539,0.0,0.0
2025-03-16 12:40:00,109.54218,109.54218,0.0,0.0
2025-03-16 12:50:00,109.10317,109.10317,0.0,0.0
2025-03-16 13:00:00,107.865494,107.865494,0.0,0.0
2025-03-16 13:10:00,105.840523,105.840523,0.0,0.0
2025-03-16 13:20:00,103.044918,103.044918,0.0,0.0
2025-03-16 13:30:00,99.500497,99.500497,0.0,0.0
2025-03-16 13:40:00,95.234063,95.234063,0.0,0.0
2025-03-16 13:50:00,90.2772,90.2772,0.0,0.0
2025-03-16 14:00:00,84.666032,84.666032,0.0,0.0
2025-03-16 14:10:00,78.440956,78.440956,0.0,0.0
2025-03-16 14:20:00,71.646337,71.646337,0.0,0.0
2025-03-16 14:30:00,64.330182,64.330182,0.0,0.0
2025-03-16 14:40:00,56.543792,56.543792,0.0,0.0
2025-03-16 14:50:00,48.341376,48.341376,0.0,0.0
2025-03-16 15:00:00,39.779668,39.779668,0.0,0.0
2025-03-16 15:10:00,30.917506,30.917506,0.0,0.0
2025-03-16 15:20:00,21.815409,21.815409,0.0,0.0
2025-03-16 15:30:00,12.535142,12.535142,0.0,0.0
2025-03-16 15:40:00,3.139271,3.139271,0.0,0.0
2025-03-16 15:50:00,-6.30929,-6.30929,0.0,0.0
2025-03-16 16:00:00,-15.747724,-15.747724,0.0,0.0
2025-03-16 16:10:00,-25.113761,-25.113761,0.0,0.0
2025-03-16 16:20:00,-34.346122,-34.346122,0.0,0.0
2025-03-16 16:30:00,-43.384955,-43.384955,0.0,0.0
2025-03-16 16:40:00,-52.172255,-52.172255,0.0,0.0
2025-03-16 16:50:00,-60.652275,-60.652275,0.0,0.0
2025-03-16 17:00:00,-68.771916,-68.771916,0.0,0.0
2025-03-16 17:10:00,-76.481101,-76.481101,0.0,0.0
2025-03-16 17:20:00,-83.733121,-83.733121,0.0,0.0
2025-03-16 17:30:00,-90.48496,-90.48496,0.0,0.0
2025-03-16 17:40:00,-96.697586,-96.697586,0.0,0.0
2025-03-16 17:50:00,-102.336224,-102.336224,0.0,0.0
2025-03-16 18:00:00,-107.370583,-107.370583,0.0,0.0
2025-03-16 18:10:00,-111.77506,-111.77506,0.0,0.0
2025-03-16 18:20:00,-115.528907,-115.528907,0.0,0.0
2025-03-16 18:30:00,-118.616359,-118.616359,0.0,0.0
2025-03-16 18:40:00,-121.026726,-121.026726,0.0,0.0
2025-03-16 18:50:00,-122.754451,-122.754451,0.0,0.0
2025-03-16 19:00:00,-123.799128,-123.799128,0.0,0.0
2025-03-16 19:10:00,-124.16548,-124.16548,0.0,0.0
2025-03-16 19:20:00,-123.863299,-123.863299,0.0,0.0
2025-03-16 19:30:00,-122.907355,-122.907355,0.0,0.0
2025-03-16 19:40:00,-121.317261,-121.317261,0.0,0.0
2025-03-16 19:50:00,-119.117304,-119.117304,0.0,0.0
2025-03-16 20:00:00,-116.336245,-116.336245,0.0,0.0
2025-03-16 20:10:00,-113.007082,-113.007082,0.0,0.0
2025-03-16 20:20:00,-109.166782,-109.166782,0.0,0.0
2025-03-16 20:30:00,-104.855988,-104.855988,0.0,0.0
2025-03-16 20:40:00,-100.118693,-100.118693,0.0,0.0
2025-03-16 20:50:00,-95.001894,-95.001894,0.0,0.0
2025-03-16 21:00:00,-89.555222,-89.555222,0.0,0.0
2025-03-16 21:10:00,-83.830552,-83.830552,0.0,0.0
2025-03-16 21:20:00,-77.881598,-77.881598,0.0,0.0
2025-03-16 21:30:00,-71.763493,-71.763493,0.0,0.0
2025-03-16 21:40:00,-65.532362,-65.532362,0.0,0.0
2025-03-16 21:50:00,-59.244882,-59.244882,0.0,0.0
2025-03-16 22:00:00,-52.957846,-52.957846,0.0,0.0
2025-03-16 22:10:00,-46.727717,-46.727717,0.0,0.0
2025-03-16 22:20:00,-40.610197,-40.610197,0.0,0.0
2025-03-16 22:30:00,-34.659787,-34.659787,0.0,0.0
2025-03-16 22:40:00,-28.929373,-28.929373,0.0,0.0
2025-03-16 22:50:00,-23.46981,-23.46981,0.0,0.0
2025-03-16 23:00:00,-18.329531,-18.329531,0.0,0.0
2025-03-16 23:10:00,-13.554169,-13.554169,0.0,0.0
2025-03-16 23:20:00,-9.186206,-9.186206,0.0,0.0
2025-03-16 23:30:00,-5.264641,-5.264641,0.0,0.0
2025-03-16 23:40:00,-1.824688,-1.824688,0.0,0.0
2025-03-16 23:50:00,1.102497,1.102497,0.0,0.0
2025-03-17 00:00:00,3.490062,3.490062,0.0,0.0
2025-03-17 00:10:00,5.315668,5.315668,0.0,0.0
2025-03-17 00:20:00,6.561659,6.561659,0.0,0.0
2025-03-17 00:30:00,7.21521,7.21521,0.0,0.0
2025-03-17 00:40:00,7.268422,7.268422,0.0,0.0
2025-03-17 00:50:00,6.71839,6.71839,0.0,0.0
2025-03-17 01:00:00,5.567229,5.567229,0.0,0.0
2025-03-17 01:10:00,3.82206,3.82206,0.0,0.0
2025-03-17 01:20:00,1.49496,1.49496,0.0,0.0
2025-03-17 01:30:00,-1.397125,-1.397125,0.0,0.0
2025-03-17 01:40:00,-4.832511,-4.832511,0.0,0.0
2025-03-17 01:50:00,-8.784932,-8.784932,0.0,0.0
2025-03-17 02:00:00,-13.223746,-13.223746,0.0,0.0
2025-03-17 02:10:00,-18.114159,-18.114159,0.0,0.0
2025-03-17 02:20:00,-23.417495,-23.417495,0.0,0.0
2025-03-17 02:30:00,-29.091482,-29.091482,0.0,0.0
2025-03-17 02:40:00,-35.090582,-35.090582,0.0,0.0
2025-03-17 02:50:00,-41.36633,-41.36633,0.0,0.0
2025-03-17 03:00:00,-47.867704,-47.867704,0.0,0.0
2025-03-17 03:10:00,-54.541516,-54.541516,0.0,0.0
2025-03-17 03:20:00,-61.332816,-61.332816,0.0,0.0
2025-03-17 03:30:00,-68.185309,-68.185309,0.0,0.0
2025-03-17 03:40:00,-75.041787,-75.041787,0.0,0.0
2025-03-17 03:50:00,-81.844561,-81.844561,0.0,0.0
2025-03-17 04:00:00,-88.535908,-88.535908,0.0,0.0
2025-03-17 04:10:00,-95.058504,-95.058504,0.0,0.0
2025-03-17 04:20:00,-101.355866,-101.355866,0.0,0.0
2025-03-17 04:30:00,-107.372786,-107.372786,0.0,0.0
2025-03-17 04:40:00,-113.055745,-113.055745,0.0,0.0
2025-03-17 04:50:00,-118.353331,-118.353331,0.0,0.0
2025-03-17 05:00:00,-123.216628,-123.216628,0.0,0.0
2025-03-17 05:10:00,-127.599593,-127.599593,0.0,0.0
2025-03-17 05:20:00,-131.459409,-131.459409,0.0,0.0
2025-03-17 05:30:00,-134.756814,-134.756814,0.0,0.0
2025-03-17 05:40:00,-137.456403,-137.456403,0.0,0.0
2025-03-17 05:50:00,-139.526908,-139.526908,0.0,0.0
2025-03-17 06:00:00,-140.941432,-140.941432,0.0,0.0
2025-03-17 06:10:00,-141.677668,-141.677668,0.0,0.0
2025-03-17 06:20:00,-141.718073,-141.718073,0.0,0.0
2025-03-17 06:30:00,-141.050008,-141.050008,0.0,0.0
2025-03-17 06:40:00,-139.665844,-139.665844,0.0,0.0
2025-03-17 06:50:00,-137.563031,-137.563031,0.0,0.0
2025-03-17 07:00:00,-134.744129,-134.744129,0.0,0.0
2025-03-17 07:10:00,-131.2168,-131.2168,0.0,0.0
2025-03-17 07:20:00,-126.993763,-126.993763,0.0,0.0
2025-03-17 07:30:00,-122.092715,-122.092715,0.0,0.0
2025-03-17 07:40:00,-116.536212,-116.536212,0.0,0.0
2025-03-17 07:50:00,-110.351517,-110.351517,0.0,0.0
2025-03-17 08:00:00,-103.57041,-103.57041,0.0,0.0
2025-03-17 08:10:00,-96.228972,-96.228972,0.0,0.0
2025-03-17 08:20:00,-88.367334,-88.367334,0.0,0.0
2025-03-17 08:30:00,-80.029394,-80.029394,0.0,0.0
2025-03-17 08:40:00,-71.262513,-71.262513,0.0,0.0
2025-03-17 08:50:00,-62.117186,-62.117186,0.0,0.0
2025-03-17 09:00:00,-52.646682,-52.646682,0.0,0.0
2025-03-17 09:10:00,-42.90668,-42.90668,0.0,0.0
2025-03-17 09:20:00,-32.954873,-32.954873,0.0,0.0
2025-03-17 09:30:00,-22.850569,-22.850569,0.0,0.0
2025-03-17 09:40:00,-12.654274,-12.654274,0.0,0.0
2025-03-17 09:50:00,-2.427275,-2.427275,0.0,0.0
2025-03-17 10:00:00,7.768791,7.768791,0.0,0.0
2025-03-17 10:10:00,17.872361,17.872361,0.0,0.0
2025-03-17 10:20:00,27.822374,27.822374,0.0,0.0
2025-03-17 10:30:00,37.558693,37.558693,0.0,0.0
2025-03-17 10:40:00,47.022518,47.022518,0.0,0.0
2025-03-17 10:50:00,56.15679,56.15679,0.0,0.0
2025-03-17 11:00:00,64.906579,64.906579,0.0,0.0
2025-03-17 11:10:00,73.219462,73.219462,0.0,0.0
2025-03-17 11:20:00,81.045875,81.045875,0.0,0.0
2025-03-17 11:30:00,88.339447,88.339447,0.0,0.0
2025-03-17 11:40:00,95.057312,95.057312,0.0,0.0
2025-03-17 11:50:00,101.160392,101.160392,0.0,0.0
2025-03-17 12:00:00,106.613654,106.613654,0.0,0.0
2025-03-17 12:10:00,111.38634,111.38634,0.0,0.0
2025-03-17 12:20:00,115.45216,115.45216,0.0,0.0
2025-03-17 12:30:00,118.789459,118.789459,0.0,0.0
2025-03-17 12:40:00,121.381349,121.381349,0.0,0.0
2025-03-17 12:50:00,123.215807,123.215807,0.0,0.0
2025-03-17 13:00:00,124.285734,124.285734,0.0,0.0
2025-03-17 13:10:00,124.588988,124.588988,0.0,0.0
2025-03-17 13:20:00,124.128375,124.128375,0.0,0.0
2025-03-17 13:30:00,122.911608,122.911608,0.0,0.0
2025-03-17 13:40:00,120.951231,120.951231,0.0,0.0
2025-03-17 13:50:00,118.264509,118.264509,0.0,0.0
2025-03-17 14:00:00,114.873288,114.873288,0.0,0.0
2025-03-17 14:10:00,110.80382,110.80382,0.0,0.0
2025-03-17 14:20:00,106.086559,106.086559,0.0,0.0
2025-03-17 14:30:00,100.75593,100.75593,0.0,0.0
2025-03-17 14:40:00,94.850067,94.850067,0.0,0.0
2025-03-17 14:50:00,88.410531,88.410531,0.0,0.0
2025-03-17 15:00:00,81.482002,81.482002,0.0,0.0
2025-03-17 15:10:00,74.111952,74.111952,0.0,0.0
2025-03-17 15:20:00,66.350297,66.350297,0.0,0.0
2025-03-17 15:30:00,58.249037,58.249037,0.0,0.0
2025-03-17 15:40:00,49.861883,49.861883,0.0,0.0
2025-03-17 15:50:00,41.243868,41.243868,0.0,0.0
2025-03-17 16:00:00,32.450958,32.450958,0.0,0.0
2025-03-17 16:10:00,23.539653,23.539653,0.0,0.0
2025-03-17 16:20:00,14.566589,14.566589,0.0,0.0
2025-03-17 16:30:00,5.588138,5.588138,0.0,0.0
2025-03-17 16:40:00,-3.339983,-3.339983,0.0,0.0
2025-03-17 16:50:00,-12.163105,-12.163105,0.0,0.0
2025-03-17 17:00:00,-20.82798,-20.82798,0.0,0.0
2025-03-17 17:10:00,-29.28315,-29.28315,0.0,0.0
2025-03-17 17:20:00,-37.479301,-37.479301,0.0,0.0
2025-03-17 17:30:00,-45.369594,-45.369594,0.0,0.0
2025-03-17 17:40:00,-52.909982,-52.909982,0.0,0.0
2025-03-17 17:50:00,-60.059504,-60.059504,0.0,0.0
2025-03-17 18:00:00,-66.780555,-66.780555,0.0,0.0
2025-03-17 18:10:00,-73.039132,-73.039132,0.0,0.0
2025-03-17 18:20:00,-78.805048,-78.805048,0.0,0.0
2025-03-17 18:30:00,-84.052123,-84.052123,0.0,0.0
2025-03-17 18:40:00,-88.758344,-88.758344,0.0,0.0
2025-03-17 18:50:00,-92.905989,-92.905989,0.0,0.0
2025-03-17 19:00:00,-96.481724,-96.481724,0.0,0.0
2025-03-17 19:10:00,-99.476667,-99.476667,0.0,0.0
2025-03-17 19:20:00,-101.886418,-101.886418,0.0,0.0
2025-03-17 19:30:00,-103.711054,-103.711054,0.0,0.0
2025-03-17 19:40:00,-104.955095,-104.955095,0.0,0.0
2025-03-17 19:50:00,-105.627434,-105.627434,0.0,0.0
2025-03-17 20:00:00,-105.741236,-105.741236,0.0,0.0
2025-03-17 20:10:00,-105.313807,-105.313807,0.0,0.0
2025-03-17 20:20:00,-104.36643,-104.36643,0.0,0.0
2025-03-17 20:30:00,-102.924173,-102.924173,0.0,0.0
2025-03-17 20:40:00,-101.015672,-101.015672,0.0,0.0
2025-03-17 20:50:00,-98.672883,-98.672883,0.0,0.0
2025-03-17 21:00:00,-95.930814,-95.930814,0.0,0.0
2025-03-17 21:10:00,-92.827235,-92.827235,0.0,0.0
2025-03-17 21:20:00,-89.402363,-89.402363,0.0,0.0
2025-03-17 21:30:00,-85.698533,-85.698533,0.0,0.0
2025-03-17 21:40:00,-81.75986,-81.75986,0.0,0.0
2025-03-17 21:50:00,-77.631874,-77.631874,0.0,0.0
2025-03-17 22:00:00,-73.36116,-73.36116,0.0,0.0
2025-03-17 22:10:00,-68.994977,-68.994977,0.0,0.0
2025-03-17 22:20:00,-64.58089,-64.58089,0.0,0.0
2025-03-17 22:30:00,-60.166381,-60.166381,0.0,0.0
2025-03-17 22:40:00,-55.798474,-55.798474,0.0,0.0
2025-03-17 22:50:00,-51.523365,-51.523365,0.0,0.0
2025-03-17 23:00:00,-47.386049,-47.386049,0.0,0.0
2025-03-17 23:10:00,-43.429965,-43.429965,0.0,0.0
2025-03-17 23:20:00,-39.696653,-39.696653,0.0,0.0
2025-03-17 23:30:00,-36.225421,-36.225421,0.0,0.0
