Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-03-15 10:00:00,-8.833807,-8.833807,0.0,0.0
2025-03-15 10:10:00,-2.662484,-2.662484,0.0,0.0
2025-03-15 10:20:00,3.135077,3.135077,0.0,0.0
2025-03-15 10:30:00,8.518953,8.518953,0.0,0.0
2025-03-15 10:40:00,13.452196,13.452196,0.0,0.0
2025-03-15 10:50:00,17.901094,17.901094,0.0,0.0
2025-03-15 11:00:00,21.835409,21.835409,0.0,0.0
2025-03-15 11:10:00,25.228581,25.228581,0.0,0.0
2025-03-15 11:20:00,28.057915,28.057915,0.0,0.0
2025-03-15 11:30:00,30.304737,30.304737,0.0,0.0
2025-03-15 11:40:00,31.954518,31.954518,0.0,0.0
2025-03-15 11:50:00,32.99697,32.99697,0.0,0.0
2025-03-15 12:00:00,33.426112,33.426112,0.0,0.0
2025-03-15 12:10:00,33.240301,33.240301,0.0,0.0
2025-03-15 12:20:00,32.44224,32.44224,0.0,0.0
2025-03-15 12:30:00,31.038945,31.038945,0.0,0.0
2025-03-15 12:40:00,29.041686,29.041686,0.0,0.0
2025-03-15 12:50:00,26.465898,26.465898,0.0,0.0
2025-03-15 13:00:00,23.331063,23.331063,0.0,0.0
2025-03-15 13:10:00,19.660555,19.660555,0.0,0.0
2025-03-15 13:20:00,15.481468,15.481468,0.0,0.0
2025-03-15 13:30:00,10.824413,10.824413,0.0,0.0
2025-03-15 13:40:00,5.723286,5.723286,0.0,0.0
2025-03-15 13:50:00,0.21502,0.21502,0.0,0.0
2025-03-15 14:00:00,-5.660689,-5.660689,0.0,0.0
2025-03-15 14:10:00,-11.861678,-11.861678,0.0,0.0
2025-03-15 14:20:00,-18.343622,-18.343622,0.0,0.0
2025-03-15 14:30:00,-25.060362,-25.060362,0.0,0.0
2025-03-15 14:40:00,-31.964244,-31.964244,0.0,0.0
2025-03-15 14:50:00,-39.006465,-39.006465,0.0,0.0
2025-03-15 15:00:00,-46.137431,-46.137431,0.0,0.0
2025-03-15 15:10:00,-53.307116,-53.307116,0.0,0.0
2025-03-15 15:20:00,-60.46543,-60.46543,0.0,0.0
2025-03-15 15:30:00,-67.562578,-67.562578,0.0,0.0
2025-03-15 15:40:00,-74.549425,-74.549425,0.0,0.0
2025-03-15 15:50:00,-81.377851,-81.377851,0.0,0.0
2025-03-15 16:00:00,-88.0011,-88.0011,0.0,0.0
2025-03-15 16:10:00,-94.374114,-94.374114,0.0,0.0
2025-03-15 16:20:00,-100.453865,-100.453865,0.0,0.0
2025-03-15 16:30:00,-106.199656,-106.199656,0.0,0.0
2025-03-15 16:40:00,-111.57342,-111.57342,0.0,0.0
2025-03-15 16:50:00,-116.539992,-116.539992,0.0,0.0
2025-03-15 17:00:00,-121.067357,-121.067357,0.0,0.0
2025-03-15 17:10:00,-125.12688,-125.12688,0.0,0.0
2025-03-15 17:20:00,-128.693508,-128.693508,0.0,0.0
2025-03-15 17:30:00,-131.745947,-131.745947,0.0,0.0
2025-03-15 17:40:00,-134.266809,-134.266809,0.0,0.0
2025-03-15 17:50:00,-136.242734,-136.242734,0.0,0.0
2025-03-15 18:00:00,-137.664476,-137.664476,0.0,0.0
2025-03-15 18:10:00,-138.526963,-138.526963,0.0,0.0
2025-03-15 18:20:00,-138.82933,-138.82933,0.0,0.0
2025-03-15 18:30:00,-138.574907,-138.574907,0.0,0.0
2025-03-15 18:40:00,-137.771193,-137.771193,0.0,0.0
2025-03-15 18:50:00,-136.429787,-136.429787,0.0,0.0
2025-03-15 19:00:00,-134.566294,-134.566294,0.0,0.0
2025-03-15 19:10:00,-132.200197,-132.200197,0.0,0.0
2025-03-15 19:20:00,-129.354706,-129.354706,0.0,0.0
2025-03-15 19:30:00,-126.056575,-126.056575,0.0,0.0
2025-03-15 19:40:00,-122.335894,-122.335894,0.0,0.0
2025-03-15 19:50:00,-118.225856,-118.225856,0.0,0.0
2025-03-15 20:00:00,-113.762499,-113.762499,0.0,0.0
2025-03-15 20:10:00,-108.984432,-108.984432,0.0,0.0
2025-03-15 20:20:00,-103.932534,-103.932534,0.0,0.0
2025-03-15 20:30:00,-98.649644,-98.649644,0.0,0.0
2025-03-15 20:40:00,-93.180231,-93.180231,0.0,0.0
2025-03-15 20:50:00,-87.570055,-87.570055,0.0,0.0
2025-03-15 21:00:00,-81.865813,-81.865813,0.0,0.0
2025-03-15 21:10:00,-76.114786,-76.114786,0.0,0.0
2025-03-15 21:20:00,-70.364475,-70.364475,0.0,0.0
2025-03-15 21:30:00,-64.662237,-64.662237,0.0,0.0
2025-03-15 21:40:00,-59.054926,-59.054926,0.0,0.0
2025-03-15 21:50:00,-53.588531,-53.588531,0.0,0.0
2025-03-15 22:00:00,-48.307825,-48.307825,0.0,0.0
2025-03-15 22:10:00,-43.256025,-43.256025,0.0,0.0
2025-03-15 22:20:00,-38.474455,-38.474455,0.0,0.0
2025-03-15 22:30:00,-34.002235,-34.002235,0.0,0.0
2025-03-15 22:40:00,-29.875977,-29.875977,0.0,0.0
2025-03-15 22:50:00,-26.129508,-26.129508,0.0,0.0
2025-03-15 23:00:00,-22.793603,-22.793603,0.0,0.0
2025-03-15 23:10:00,-19.895756,-19.895756,0.0,0.0
2025-03-15 23:20:00,-17.459962,-17.459962,0.0,0.0
2025-03-15 23:30:00,-15.506533,-15.506533,0.0,0.0
2025-03-15 23:40:00,-14.051942,-14.051942,0.0,0.0
2025-03-15 23:50:00,-13.108691,-13.108691,0.0,0.0
2025-03-16 00:00:00,-12.685215,-12.685215,0.0,0.0
2025-03-16 00:10:00,-12.785815,-12.785815,0.0,0.0
2025-03-16 00:20:00,-13.41062,-13.41062,0.0,0.0
2025-03-16 00:30:00,-14.555582,-14.555582,0.0,0.0
2025-03-16 00:40:00,-16.212506,-16.212506,0.0,0.0
2025-03-16 00:50:00,-18.369107,-18.369107,0.0,0.0
2025-03-16 01:00:00,-21.009098,-21.009098,0.0,0.0
2025-03-16 01:10:00,-24.112315,-24.112315,0.0,0.0
2025-03-16 01:20:00,-27.654863,-27.654863,0.0,0.0
2025-03-16 01:30:00,-31.609295,-31.609295,0.0,0.0
2025-03-16 01:40:00,-35.944816,-35.944816,0.0,0.0
2025-03-16 01:50:00,-40.627519,-40.627519,0.0,0.0
2025-03-16 02:00:00,-45.62063,-45.62063,0.0,0.0
2025-03-16 02:10:00,-50.884795,-50.884795,0.0,0.0
2025-03-16 02:20:00,-56.378366,-56.378366,0.0,0.0
2025-03-16 02:30:00,-62.057719,-62.057719,0.0,0.0
2025-03-16 02:40:00,-67.877583,-67.877583,0.0,0.0
2025-03-16 02:50:00,-73.791378,-73.791378,0.0,0.0
2025-03-16 03:00:00,-79.751567,-79.751567,0.0,0.0
2025-03-16 03:10:00,-85.710015,-85.710015,0.0,0.0
2025-03-16 03:20:00,-91.618348,-91.618348,0.0,0.0
2025-03-16 03:30:00,-97.428324,-97.428324,0.0,0.0
2025-03-16 03:40:00,-103.092188,-103.092188,0.0,0.0
2025-03-16 03:50:00,-108.56304,-108.56304,0.0,0.0
2025-03-16 04:00:00,-113.795184,-113.795184,0.0,0.0
2025-03-16 04:10:00,-118.744473,-118.744473,0.0,0.0
2025-03-16 04:20:00,-123.368645,-123.368645,0.0,0.0
2025-03-16 04:30:00,-127.627638,-127.627638,0.0,0.0
2025-03-16 04:40:00,-131.483895,-131.483895,0.0,0.0
2025-03-16 04:50:00,-134.902649,-134.902649,0.0,0.0
2025-03-16 05:00:00,-137.852184,-137.852184,0.0,0.0
2025-03-16 05:10:00,-140.304076,-140.304076,0.0,0.0
2025-03-16 05:20:00,-142.233412,-142.233412,0.0,0.0
2025-03-16 05:30:00,-143.618975,-143.618975,0.0,0.0
2025-03-16 05:40:00,-144.443411,-144.443411,0.0,0.0
2025-03-16 05:50:00,-144.693362,-144.693362,0.0,0.0
2025-03-16 06:00:00,-144.35957,-144.35957,0.0,0.0
2025-03-16 06:10:00,-143.436953,-143.436953,0.0,0.0
2025-03-16 06:20:00,-141.924646,-141.924646,0.0,0.0
2025-03-16 06:30:00,-139.826017,-139.826017,0.0,0.0
2025-03-16 06:40:00,-137.148649,-137.148649,0.0,0.0
2025-03-16 06:50:00,-133.904287,-133.904287,0.0,0.0
2025-03-16 07:00:00,-130.108762,-130.108762,0.0,0.0
2025-03-16 07:10:00,-125.781883,-125.781883,0.0,0.0
2025-03-16 07:20:00,-120.947297,-120.947297,0.0,0.0
2025-03-16 07:30:00,-115.632322,-115.632322,0.0,0.0
2025-03-16 07:40:00,-109.867759,-109.867759,0.0,0.0
2025-03-16 07:50:00,-103.68767,-103.68767,0.0,0.0
2025-03-16 08:00:00,-97.129142,-97.129142,0.0,0.0
2025-03-16 08:10:00,-90.232022,-90.232022,0.0,0.0
2025-03-16 08:20:00,-83.038636,-83.038636,0.0,0.0
2025-03-16 08:30:00,-75.593488,-75.593488,0.0,0.0
2025-03-16 08:40:00,-67.942951,-67.942951,0.0,0.0
2025-03-16 08:50:00,-60.13493,-60.13493,0.0,0.0
2025-03-16 09:00:00,-52.218534,-52.218534,0.0,0.0
2025-03-16 09:10:00,-44.243724,-44.243724,0.0,0.0
2025-03-16 09:20:00,-36.26096,-36.26096,0.0,0.0
2025-03-16 09:30:00,-28.320852,-28.320852,0.0,0.0
2025-03-16 09:40:00,-20.473799,-20.473799,0.0,0.0
2025-03-16 09:50:00,-12.769639,-12.769639,0.0,0.0
2025-03-16 10:00:00,-5.2573,-5.2573,0.0,0.0
2025-03-16 10:10:00,2.01554,2.01554,0.0,0.0
2025-03-16 10:20:00,9.00279,9.00279,0.0,0.0
2025-03-16 10:30:00,15.660256,15.660256,0.0,0.0
2025-03-16 10:40:00,21.945958,21.945958,0.0,0.0
2025-03-16 10:50:00,27.820408,27.820408,0.0,0.0
2025-03-16 11:00:00,33.24689,33.24689,0.0,0.0
2025-03-16 11:10:00,38.191705,38.191705,0.0,0.0
2025-03-16 11:20:00,42.6244,42.6244,0.0,0.0
2025-03-16 11:30:00,46.517974,46.517974,0.0,0.0
2025-03-16 11:40:00,49.84906,49.84906,0.0,0.0
2025-03-16 11:50:00,52.598072,52.598072,0.0,0.0
2025-03-16 12:00:00,54.749338,54.749338,0.0,0.0
2025-03-16 12:10:00,56.291196,56.291196,0.0,0.0
2025-03-16 12:20:00,57.216062,57.216062,0.0,0.0
2025-03-16 12:30:00,57.520474,57.520474,0.0,0.0
2025-03-16 12:40:00,57.205098,57.205098,0.0,0.0
2025-03-16 12:50:00,56.274717,56.274717,0.0,0.0
2025-03-16 13:00:00,54.738176,54.738176,0.0,0.0
2025-03-16 13:10:00,52.608312,52.608312,0.0,0.0
2025-03-16 13:20:00,49.901849,49.901849,0.0,0.0
2025-03-16 13:30:00,46.639264,46.639264,0.0,0.0
2025-03-16 13:40:00,42.844631,42.844631,0.0,0.0
2025-03-16 13:50:00,38.54544,38.54544,0.0,0.0
2025-03-16 14:00:00,33.772389,33.772389,0.0,0.0
2025-03-16 14:10:00,28.559154,28.559154,0.0,0.0
2025-03-16 14:20:00,22.942146,22.942146,0.0,0.0
2025-03-16 14:30:00,16.960236,16.960236,0.0,0.0
2025-03-16 14:40:00,10.654476,10.654476,0.0,0.0
2025-03-16 14:50:00,4.067798,4.067798,0.0,0.0
2025-03-16 15:00:00,-2.755296,-2.755296,0.0,0.0
2025-03-16 15:10:00,-9.769057,-9.769057,0.0,0.0
2025-03-16 15:20:00,-16.926818,-16.926818,0.0,0.0
2025-03-16 15:30:00,-24.181328,-24.181328,0.0,0.0
2025-03-16 15:40:00,-31.48509,-31.48509,0.0,0.0
2025-03-16 15:50:00,-38.790701,-38.790701,0.0,0.0
2025-03-16 16:00:00,-46.051187,-46.051187,0.0,0.0
2025-03-16 16:10:00,-53.220335,-53.220335,0.0,0.0
2025-03-16 16:20:00,-60.253023,-60.253023,0.0,0.0
2025-03-16 16:30:00,-67.105532,-67.105532,0.0,0.0
2025-03-16 16:40:00,-73.735854,-73.735854,0.0,0.0
2025-03-16 16:50:00,-80.103986,-80.103986,0.0,0.0
2025-03-16 17:00:00,-86.172203,-86.172203,0.0,0.0
2025-03-16 17:10:00,-91.90532,-91.90532,0.0,0.0
2025-03-16 17:20:00,-97.270934,-97.270934,0.0,0.0
2025-03-16 17:30:00,-102.23964,-102.23964,0.0,0.0
2025-03-16 17:40:00,-106.785226,-106.785226,0.0,0.0
2025-03-16 17:50:00,-110.884851,-110.884851,0.0,0.0
2025-03-16 18:00:00,-114.519188,-114.519188,0.0,0.0
2025-03-16 18:10:00,-117.672548,-117.672548,0.0,0.0
2025-03-16 18:20:00,-120.332969,-120.332969,0.0,0.0
2025-03-16 18:30:00,-122.492289,-122.492289,0.0,0.0
2025-03-16 18:40:00,-124.146179,-124.146179,0.0,0.0
2025-03-16 18:50:00,-125.294154,-125.294154,0.0,0.0
2025-03-16 19:00:00,-125.939555,-125.939555,0.0,0.0
2025-03-16 19:10:00,-126.089501,-126.089501,0.0,0.0
2025-03-16 19:20:00,-125.754814,-125.754814,0.0,0.0
2025-03-16 19:30:00,-124.949913,-124.949913,0.0,0.0
2025-03-16 19:40:00,-123.692692,-123.692692,0.0,0.0
2025-03-16 19:50:00,-122.004359,-122.004359,0.0,0.0
2025-03-16 20:00:00,-119.909258,-119.909258,0.0,0.0
2025-03-16 20:10:00,-117.434669,-117.434669,0.0,0.0
2025-03-16 20:20:00,-114.610579,-114.610579,0.0,0.0
2025-03-16 20:30:00,-111.469444,-111.469444,0.0,0.0
2025-03-16 20:40:00,-108.045922,-108.045922,0.0,0.0
2025-03-16 20:50:00,-104.376598,-104.376598,0.0,0.0
2025-03-16 21:00:00,-100.49969,-100.49969,0.0,0.0
2025-03-16 21:10:00,-96.454743,-96.454743,0.0,0.0
2025-03-16 21:20:00,-92.28232,-92.28232,0.0,0.0
2025-03-16 21:30:00,-88.023678,-88.023678,0.0,0.0
2025-03-16 21:40:00,-83.720441,-83.720441,0.0,0.0
2025-03-16 21:50:00,-79.414274,-79.414274,0.0,0.0
2025-03-16 22:00:00,-75.146556,-75.146556,0.0,0.0
2025-03-16 22:10:00,-70.958051,-70.958051,0.0,0.0
2025-03-16 22:20:00,-66.888588,-66.888588,0.0,0.0
2025-03-16 22:30:00,-62.976754,-62.976754,0.0,0.0
2025-03-16 22:40:00,-59.259581,-59.259581,0.0,0.0
2025-03-16 22:50:00,-55.772264,-55.772264,0.0,0.0
2025-03-16 23:00:00,-52.547879,-52.547879,0.0,0.0
2025-03-16 23:10:00,-49.617125,-49.617125,0.0,0.0
2025-03-16 23:20:00,-47.008082,-47.008082,0.0,0.0
2025-03-16 23:30:00,-44.745988,-44.745988,0.0,0.0
2025-03-16 23:40:00,-42.853041,-42.853041,0.0,0.0
2025-03-16 23:50:00,-41.348224,-41.348224,0.0,0.0
2025-03-17 00:00:00,-40.247153,-40.247153,0.0,0.0
2025-03-17 00:10:00,-39.561946,-39.561946,0.0,0.0
2025-03-17 00:20:00,-39.301135,-39.301135,0.0,0.0
2025-03-17 00:30:00,-39.469591,-39.469591,0.0,0.0
2025-03-17 00:40:00,-40.068477,-40.068477,0.0,0.0
2025-03-17 00:50:00,-41.095241,-41.095241,0.0,0.0
2025-03-17 01:00:00,-42.54363,-42.54363,0.0,0.0
2025-03-17 01:10:00,-44.403728,-44.403728,0.0,0.0
2025-03-17 01:20:00,-46.662036,-46.662036,0.0,0.0
2025-03-17 01:30:00,-49.301566,-49.301566,0.0,0.0
2025-03-17 01:40:00,-52.301968,-52.301968,0.0,0.0
2025-03-17 01:50:00,-55.639685,-55.639685,0.0,0.0
2025-03-17 02:00:00,-59.288129,-59.288129,0.0,0.0
2025-03-17 02:10:00,-63.217883,-63.217883,0.0,0.0
2025-03-17 02:20:00,-67.396921,-67.396921,0.0,0.0
2025-03-17 02:30:00,-71.790854,-71.790854,0.0,0.0
2025-03-17 02:40:00,-76.36319,-76.36319,0.0,0.0
2025-03-17 02:50:00,-81.075613,-81.075613,0.0,0.0
2025-03-17 03:00:00,-85.888273,-85.888273,0.0,0.0
2025-03-17 03:10:00,-90.760094,-90.760094,0.0,0.0
2025-03-17 03:20:00,-95.649085,-95.649085,0.0,0.0
2025-03-17 03:30:00,-100.51266,-100.51266,0.0,0.0
2025-03-17 03:40:00,-105.307967,-105.307967,0.0,0.0
2025-03-17 03:50:00,-109.992218,-109.992218,0.0,0.0
2025-03-17 04:00:00,-114.523013,-114.523013,0.0,0.0
2025-03-17 04:10:00,-118.858669,-118.858669,0.0,0.0
2025-03-17 04:20:00,-122.958539,-122.958539,0.0,0.0
2025-03-17 04:30:00,-126.783329,-126.783329,0.0,0.0
2025-03-17 04:40:00,-130.295397,-130.295397,0.0,0.0
2025-03-17 04:50:00,-133.459049,-133.459049,0.0,0.0
2025-03-17 05:00:00,-136.240813,-136.240813,0.0,0.0
2025-03-17 05:10:00,-138.6097,-138.6097,0.0,0.0
2025-03-17 05:20:00,-140.537452,-140.537452,0.0,0.0
2025-03-17 05:30:00,-141.998756,-141.998756,0.0,0.0
2025-03-17 05:40:00,-142.971451,-142.971451,0.0,0.0
2025-03-17 05:50:00,-143.436704,-143.436704,0.0,0.0
2025-03-17 06:00:00,-143.379161,-143.379161,0.0,0.0
2025-03-17 06:10:00,-142.78708,-142.78708,0.0,0.0
2025-03-17 06:20:00,-141.652424,-141.652424,0.0,0.0
2025-03-17 06:30:00,-139.970941,-139.970941,0.0,0.0
2025-03-17 06:40:00,-137.742207,-137.742207,0.0,0.0
2025-03-17 06:50:00,-134.969644,-134.969644,0.0,0.0
2025-03-17 07:00:00,-131.660512,-131.660512,0.0,0.0
2025-03-17 07:10:00,-127.825867,-127.825867,0.0,0.0
2025-03-17 07:20:00,-123.480498,-123.480498,0.0,0.0
2025-03-17 07:30:00,-118.642833,-118.642833,0.0,0.0
2025-03-17 07:40:00,-113.334817,-113.334817,0.0,0.0
2025-03-17 07:50:00,-107.581774,-107.581774,0.0,0.0
2025-03-17 08:00:00,-101.412229,-101.412229,0.0,0.0
2025-03-17 08:10:00,-94.857723,-94.857723,0.0,0.0
2025-03-17 08:20:00,-87.952594,-87.952594,0.0,0.0
2025-03-17 08:30:00,-80.733748,-80.733748,0.0,0.0
2025-03-17 08:40:00,-73.2404,-73.2404,0.0,0.0
2025-03-17 08:50:00,-65.513815,-65.513815,0.0,0.0
2025-03-17 09:00:00,-57.597017,-57.597017,0.0,0.0
2025-03-17 09:10:00,-49.534498,-49.534498,0.0,0.0
2025-03-17 09:20:00,-41.371913,-41.371913,0.0,0.0
2025-03-17 09:30:00,-33.155764,-33.155764,0.0,0.0
2025-03-17 09:40:00,-24.933088,-24.933088,0.0,0.0
2025-03-17 09:50:00,-16.751127,-16.751127,0.0,0.0
2025-03-17 10:00:00,-8.657012,-8.657012,0.0,0.0
2025-03-17 10:10:00,-0.697439,-0.697439,0.0,0.0
2025-03-17 10:20:00,7.081648,7.081648,0.0,0.0
2025-03-17 10:30:00,14.635371,14.635371,0.0,0.0
2025-03-17 10:40:00,21.920215,21.920215,0.0,0.0
2025-03-17 10:50:00,28.894329,28.894329,0.0,0.0
2025-03-17 11:00:00,35.517802,35.517802,0.0,0.0
2025-03-17 11:10:00,41.752929,41.752929,0.0,0.0
2025-03-17 11:20:00,47.564464,47.564464,0.0,0.0
2025-03-17 11:30:00,52.91985,52.91985,0.0,0.0
2025-03-17 11:40:00,57.789434,57.789434,0.0,0.0
2025-03-17 11:50:00,62.146655,62.146655,0.0,0.0
2025-03-17 12:00:00,65.968217,65.968217,0.0,0.0
2025-03-17 12:10:00,69.234237,69.234237,0.0,0.0
2025-03-17 12:20:00,71.928359,71.928359,0.0,0.0
2025-03-17 12:30:00,74.037861,74.037861,0.0,0.0
2025-03-17 12:40:00,75.553718,75.553718,0.0,0.0
2025-03-17 12:50:00,76.470653,76.470653,0.0,0.0
2025-03-17 13:00:00,76.78715,76.78715,0.0,0.0
2025-03-17 13:10:00,76.505454,76.505454,0.0,0.0
2025-03-17 13:20:00,75.63153,75.63153,0.0,0.0
2025-03-17 13:30:00,74.175009,74.175009,0.0,0.0
2025-03-17 13:40:00,72.149098,72.149098,0.0,0.0
2025-03-17 13:50:00,69.570479,69.570479,0.0,0.0
2025-03-17 14:00:00,66.459165,66.459165,0.0,0.0
2025-03-17 14:10:00,62.838354,62.838354,0.0,0.0
2025-03-17 14:20:00,58.734247,58.734247,0.0,0.0
2025-03-17 14:30:00,54.175851,54.175851,0.0,0.0
2025-03-17 14:40:00,49.194764,49.194764,0.0,0.0
2025-03-17 14:50:00,43.824941,43.824941,0.0,0.0
2025-03-17 15:00:00,38.102446,38.102446,0.0,0.0
2025-03-17 15:10:00,32.065192,32.065192,0.0,0.0
2025-03-17 15:20:00,25.752662,25.752662,0.0,0.0
2025-03-17 15:30:00,19.205634,19.205634,0.0,0.0
2025-03-17 15:40:00,12.465882,12.465882,0.0,0.0
2025-03-17 15:50:00,5.575886,5.575886,0.0,0.0
2025-03-17 16:00:00,-1.421471,-1.421471,0.0,0.0
2025-03-17 16:10:00,-8.483202,-8.483202,0.0,0.0
2025-03-17 16:20:00,-15.566516,-15.566516,0.0,0.0
2025-03-17 16:30:00,-22.629116,-22.629116,0.0,0.0
2025-03-17 16:40:00,-29.629489,-29.629489,0.0,0.0
2025-03-17 16:50:00,-36.527189,-36.527189,0.0,0.0
2025-03-17 17:00:00,-43.283117,-43.283117,0.0,0.0
2025-03-17 17:10:00,-49.859777,-49.859777,0.0,0.0
2025-03-17 17:20:00,-56.221534,-56.221534,0.0,0.0
2025-03-17 17:30:00,-62.334844,-62.334844,0.0,0.0
2025-03-17 17:40:00,-68.16848,-68.16848,0.0,0.0
2025-03-17 17:50:00,-73.693725,-73.693725,0.0,0.0
2025-03-17 18:00:00,-78.884561,-78.884561,0.0,0.0
2025-03-17 18:10:00,-83.717827,-83.717827,0.0,0.0
2025-03-17 18:20:00,-88.173359,-88.173359,0.0,0.0
2025-03-17 18:30:00,-92.234109,-92.234109,0.0,0.0
2025-03-17 18:40:00,-95.886235,-95.886235,0.0,0.0
2025-03-17 18:50:00,-99.119172,-99.119172,0.0,0.0
2025-03-17 19:00:00,-101.925679,-101.925679,0.0,0.0
2025-03-17 19:10:00,-104.301857,-104.301857,0.0,0.0
2025-03-17 19:20:00,-106.247142,-106.247142,0.0,0.0
2025-03-17 19:30:00,-107.764282,-107.764282,0.0,0.0
2025-03-17 19:40:00,-108.859275,-108.859275,0.0,0.0
2025-03-17 19:50:00,-109.541298,-109.541298,0.0,0.0
2025-03-17 20:00:00,-109.822604,-109.822604,0.0,0.0
2025-03-17 20:10:00,-109.718392,-109.718392,0.0,0.0
2025-03-17 20:20:00,-109.246672,-109.246672,0.0,0.0
2025-03-17 20:30:00,-108.428091,-108.428091,0.0,0.0
2025-03-17 20:40:00,-107.285749,-107.285749,0.0,0.0
2025-03-17 20:50:00,-105.844999,-105.844999,0.0,0.0
2025-03-17 21:00:00,-104.133226,-104.133226,0.0,0.0
2025-03-17 21:10:00,-102.179612,-102.179612,0.0,0.0
2025-03-17 21:20:00,-100.01489,-100.01489,0.0,0.0
2025-03-17 21:30:00,-97.671087,-97.671087,0.0,0.0
2025-03-17 21:40:00,-95.181257,-95.181257,0.0,0.0
2025-03-17 21:50:00,-92.579206,-92.579206,0.0,0.0
2025-03-17 22:00:00,-89.899215,-89.899215,0.0,0.0
2025-03-17 22:10:00,-87.175758,-87.175758,0.0,0.0
2025-03-17 22:20:00,-84.44322,-84.44322,0.0,0.0
2025-03-17 22:30:00,-81.735614,-81.735614,0.0,0.0
2025-03-17 22:40:00,-79.086307,-79.086307,0.0,0.0
2025-03-17 22:50:00,-76.527747,-76.527747,0.0,0.0
