6.075006250000000000e+04 8.316048276689416440e-18
6.075006944444444525e+04 8.177319908887140017e-18
6.075007638888889051e+04 8.008495161848402067e-18
6.075008333333332848e+04 7.810876551350237036e-18
6.075009027777778101e+04 7.585895592036944635e-18
6.075009722222221899e+04 7.335222889803790979e-18
6.075010416666667152e+04 7.060747290067370272e-18
6.075011111111110949e+04 6.764484013593977576e-18
6.075011805555555475e+04 6.448657893850281006e-18
6.075012500000000000e+04 6.115569429291166408e-18
6.075013194444444525e+04 5.767737188324974388e-18
6.075013888888889051e+04 5.407722760419517689e-18
6.075014583333332848e+04 5.038200838813710022e-18
6.075015277777778101e+04 4.661930125942497675e-18
6.075015972222221899e+04 4.281665835304031997e-18
6.075016666666667152e+04 3.900260122035389435e-18
6.075017361111110949e+04 3.520532392088217158e-18
6.075018055555555475e+04 3.145282618647120495e-18
6.075018750000000000e+04 2.777306295812659766e-18
6.075019444444444525e+04 2.419335651068029218e-18
6.075020138888889051e+04 2.074009568345245483e-18
6.075020833333332848e+04 1.743887122745534089e-18
6.075021527777778101e+04 1.431431422301409356e-18
6.075022222222221899e+04 1.138919817673446709e-18
6.075022916666667152e+04 8.685424771594967012e-19
6.075023611111110949e+04 6.222830125841995631e-19
6.075024305555555475e+04 4.019852874814930626e-19
6.075025000000000000e+04 2.092903726734311704e-19
6.075025694444444525e+04 4.560123008982457571e-20
6.075026388888889051e+04 -8.788235502688472988e-20
6.075027083333332848e+04 -1.901140500132108882e-19
6.075027777777778101e+04 -2.603849740581290396e-19
6.075028472222221899e+04 -2.981461953594701764e-19
6.075029166666667152e+04 -3.030938805636326386e-19
6.075029861111110949e+04 -2.751969138554768448e-19
6.075030555555555475e+04 -2.146393666082959035e-19
6.075031250000000000e+04 -1.218647639437674381e-19
6.075031944444444525e+04 2.492962992601432365e-21
6.075032638888889051e+04 1.575049513472162882e-19
6.075033333333332848e+04 3.420585378234877578e-19
6.075034027777778101e+04 5.548361360218904312e-19
6.075034722222221899e+04 7.943094514385543554e-19
6.075035416666667152e+04 1.058716503238794049e-18
6.075036111111110949e+04 1.346167952879509299e-18
6.075036805555555475e+04 1.654566922985657978e-18
6.075037500000000000e+04 1.981726843347131623e-18
6.075038194444444525e+04 2.325245802574634746e-18
6.075038888888889051e+04 2.682639295151171110e-18
6.075039583333332848e+04 3.051385854326266362e-18
6.075040277777778101e+04 3.428769418643196803e-18
6.075040972222221899e+04 3.812113111843643472e-18
6.075041666666667152e+04 4.198663692935464025e-18
6.075042361111110949e+04 4.585607932732536801e-18
6.075043055555555475e+04 4.970218297243408099e-18
6.075043750000000000e+04 5.349708796290508999e-18
6.075044444444444525e+04 5.721396332010202481e-18
6.075045138888889051e+04 6.082599831673217779e-18
6.075045833333332848e+04 6.430744393287620503e-18
6.075046527777778101e+04 6.763406372738142741e-18
6.075047222222221899e+04 7.078157060125099274e-18
6.075047916666667152e+04 7.372797660329691441e-18
6.075048611111110949e+04 7.645276710569145734e-18
6.075049305555555475e+04 7.893650891304035185e-18
6.075050000000000000e+04 8.116206910821090866e-18
6.075050694444444525e+04 8.311381105807690272e-18
6.075051388888889051e+04 8.477824232188610617e-18
6.075052083333332848e+04 8.614439400929636101e-18
6.075052777777778101e+04 8.720260468279334227e-18
6.075053472222221899e+04 8.794608306801849752e-18
6.075054166666667152e+04 8.837028472384191447e-18
6.075054861111110949e+04 8.847290440179424856e-18
6.075055555555555475e+04 8.825357693346520688e-18
6.075056250000000000e+04 8.771517793955885937e-18
6.075056944444444525e+04 8.686181627094743834e-18
6.075057638888889051e+04 8.570059484748168728e-18
6.075058333333332848e+04 8.424077881076740702e-18
6.075059027777778101e+04 8.249340197650289460e-18
6.075059722222221899e+04 8.047147915258764075e-18
6.075060416666667152e+04 7.819078502865400842e-18
6.075061111111110949e+04 7.566804911164191312e-18
6.075061805555555475e+04 7.292235030468948436e-18
6.075062500000000000e+04 6.997375014226857696e-18
6.075063194444444525e+04 6.684412298067234973e-18
6.075063888888889051e+04 6.355668002189838807e-18
6.075064583333332848e+04 6.013535633359234061e-18
6.075065277777778101e+04 5.660536157410842104e-18
6.075065972222221899e+04 5.299243546606219513e-18
6.075066666666667152e+04 4.932282321789091193e-18
6.075067361111110949e+04 4.562311503298408243e-18
6.075068055555555475e+04 4.192051518629718345e-18
6.075068750000000000e+04 3.824124163746759477e-18
6.075069444444444525e+04 3.461209472497443548e-18
6.075070138888889051e+04 3.105928307220827190e-18
6.075070833333332848e+04 2.760811736058547523e-18
6.075071527777778101e+04 2.428313257863394485e-18
6.075072222222221899e+04 2.110820153900364505e-18
6.075072916666667152e+04 1.810564134147270722e-18
6.075073611111110949e+04 1.529675209140110270e-18
6.075074305555555475e+04 1.270119737061656438e-18
6.075075000000000000e+04 1.033709592422896008e-18
6.075075694444444525e+04 8.220530403378579942e-19
6.075076388888889051e+04 6.366211081021726594e-19
6.075077083333332848e+04 4.786523373413214629e-19
6.075077777777778101e+04 3.491881528194235092e-19
6.075078472222221899e+04 2.490345991825988575e-19
6.075079166666667152e+04 1.788385926475639463e-19
6.075079861111110949e+04 1.389605788703570390e-19
6.075080555555555475e+04 1.295629569152099799e-19
6.075081250000000000e+04 1.505683231669278145e-19
6.075081944444444525e+04 2.017159101712247975e-19
6.075082638888889051e+04 2.824739267225397034e-19
6.075083333333332848e+04 3.920805498948736127e-19
6.075084027777778101e+04 5.295977442588765972e-19
6.075084722222221899e+04 6.939070049938780604e-19
6.075085416666667152e+04 8.836021034294848445e-19
6.075086111111110949e+04 1.097170684997805032e-18
6.075086805555555475e+04 1.332899732810099741e-18
6.075087500000000000e+04 1.588896201084559486e-18
6.075088194444444525e+04 1.863135704267634451e-18
6.075088888888889051e+04 2.153452038540913940e-18
6.075089583333332848e+04 2.457613490032309783e-18
6.075090277777778101e+04 2.773181739662443966e-18
6.075090972222221899e+04 3.097730851145691554e-18
6.075091666666667152e+04 3.428734122379262904e-18
6.075092361111110949e+04 3.763623637033327361e-18
6.075093055555555475e+04 4.099778148793278679e-18
6.075093750000000000e+04 4.434667673238661580e-18
6.075094444444444525e+04 4.765639961284975529e-18
6.075095138888889051e+04 5.090166233066727801e-18
6.075095833333332848e+04 5.405742493777268457e-18
6.075096527777778101e+04 5.709934293355269747e-18
6.075097222222221899e+04 6.000408222381103292e-18
6.075097916666667152e+04 6.274905550170350284e-18
6.075098611111110949e+04 6.531317659777211233e-18
6.075099305555555475e+04 6.767675351199431795e-18
6.075100000000000000e+04 6.982124116736323768e-18
6.075100694444444525e+04 7.173031342818906418e-18
6.075101388888889051e+04 7.338905037376671275e-18
6.075102083333332848e+04 7.478429255168932681e-18
6.075102777777778101e+04 7.590545645242615378e-18
6.075103472222221899e+04 7.674345541567947842e-18
6.075104166666667152e+04 7.729152383704012742e-18
6.075104861111110949e+04 7.754504632724733297e-18
6.075105555555555475e+04 7.750166961140491206e-18
6.075106250000000000e+04 7.716143953292037492e-18
6.075106944444444525e+04 7.652622684151490392e-18
6.075107638888889051e+04 7.560074079628395451e-18
6.075108333333332848e+04 7.439082617690080671e-18
6.075109027777778101e+04 7.290565696443957064e-18
6.075109722222221899e+04 7.115562124925110895e-18
6.075110416666667152e+04 6.915337740290222504e-18
6.075111111111110949e+04 6.691364119484033090e-18
6.075111805555555475e+04 6.445267270494669585e-18
6.075112500000000000e+04 6.178821899980567586e-18
6.075113194444444525e+04 5.894018330603912507e-18
6.075113888888889051e+04 5.592899078662172102e-18
6.075114583333332848e+04 5.277685157338046053e-18
6.075115277777778101e+04 4.950729461446524463e-18
6.075115972222221899e+04 4.614368791875875461e-18
6.075116666666667152e+04 4.271110854565746385e-18
6.075117361111110949e+04 3.923472038799330675e-18
6.075118055555555475e+04 3.573990842772782571e-18
6.075118750000000000e+04 3.225255108709451307e-18
6.075119444444444525e+04 2.879827788517165043e-18
6.075120138888889051e+04 2.540245795755857063e-18
6.075120833333332848e+04 2.208989164646988596e-18
6.075121527777778101e+04 1.888508176036917505e-18
6.075122222222221899e+04 1.581148031544334777e-18
6.075122916666667152e+04 1.289175870372687602e-18
6.075123611111110949e+04 1.014733280849404895e-18
6.075124305555555475e+04 7.598331876760972780e-19
6.075125000000000000e+04 5.263544470084462762e-19
6.075125694444444525e+04 3.160223045381398223e-19
6.075126388888889051e+04 1.303593789185942193e-19
6.075127083333332848e+04 -2.923546692318570522e-20
6.075127777777778101e+04 -1.616104293319783600e-19
6.075128472222221899e+04 -2.657828749712853909e-19
6.075129166666667152e+04 -3.409784772875794787e-19
6.075129861111110949e+04 -3.866419698280905171e-19
6.075130555555555475e+04 -4.024207170726212515e-19
6.075131250000000000e+04 -3.881920060703956365e-19
6.075131944444444525e+04 -3.440482545364530635e-19
6.075132638888889051e+04 -2.702985389652320363e-19
6.075133333333332848e+04 -1.674265110900328411e-19
6.075134027777778101e+04 -3.620949716889437536e-20
6.075134722222221899e+04 1.224371181422904011e-19
6.075135416666667152e+04 3.073816753838083014e-19
6.075136111111110949e+04 5.173147218505767865e-19
6.075136805555555475e+04 7.507124421227647468e-19
6.075137500000000000e+04 1.005944842254700089e-18
6.075138194444444525e+04 1.281152066148121703e-18
6.075138888888889051e+04 1.574408036222683762e-18
6.075139583333332848e+04 1.883610142730240493e-18
6.075140277777778101e+04 2.206540105156626503e-18
6.075140972222221899e+04 2.540941262791577933e-18
6.075141666666667152e+04 2.884419235662761657e-18
6.075142361111110949e+04 3.234561189495275062e-18
6.075143055555555475e+04 3.588851397700287482e-18
6.075143750000000000e+04 3.944833026478962214e-18
6.075144444444444525e+04 4.299965293253318792e-18
6.075145138888889051e+04 4.651785797525031346e-18
6.075145833333332848e+04 4.997797044811615441e-18
6.075146527777778101e+04 5.335598866245017440e-18
6.075147222222221899e+04 5.662848683724095358e-18
6.075147916666667152e+04 5.977250158213669969e-18
6.075148611111110949e+04 6.276643853255506882e-18
6.075149305555555475e+04 6.558967936724629147e-18
6.075150000000000000e+04 6.822277941049283756e-18
6.075150694444444525e+04 7.064795670634269441e-18
6.075151388888889051e+04 7.284900578934253589e-18
6.075152083333332848e+04 7.481079826043357519e-18
6.075152777777778101e+04 7.652094320686964185e-18
6.075153472222221899e+04 7.796771087815868368e-18
6.075154166666667152e+04 7.914244143324024786e-18
6.075154861111110949e+04 8.003762854207100208e-18
6.075155555555555475e+04 8.064804161337140542e-18
6.075156250000000000e+04 8.097100089401558473e-18
6.075156944444444525e+04 8.100491574282106907e-18
6.075157638888889051e+04 8.075117483273194636e-18
6.075158333333332848e+04 8.021283998421397597e-18
6.075159027777778101e+04 7.939482246354354637e-18
6.075159722222221899e+04 7.830448557405016493e-18
6.075160416666667152e+04 7.695066925589541784e-18
6.075161111111110949e+04 7.534431996505834914e-18
6.075161805555555475e+04 7.349839842129408270e-18
6.075162500000000000e+04 7.142678794265760765e-18
6.075163194444444525e+04 6.914595866623430083e-18
6.075163888888889051e+04 6.667272855019296408e-18
6.075164583333332848e+04 6.402638117521280645e-18
6.075165277777778101e+04 6.122614291507036310e-18
6.075165972222221899e+04 5.829360530821692270e-18
6.075166666666667152e+04 5.525007068197472767e-18
6.075167361111110949e+04 5.211810774858029430e-18
6.075168055555555475e+04 4.892093535059910324e-18
6.075168750000000000e+04 4.568166592787177326e-18
6.075169444444444525e+04 4.242413898253075544e-18
6.075170138888889051e+04 3.917202863351664644e-18
6.075170833333332848e+04 3.594880048247390640e-18
6.075171527777778101e+04 3.277769030983965856e-18
6.075172222222221899e+04 2.968123028174681803e-18
6.075172916666667152e+04 2.668164848151838803e-18
6.075173611111110949e+04 2.380053430352902536e-18
6.075174305555555475e+04 2.105750225061231775e-18
6.075175000000000000e+04 1.847230536944875518e-18
6.075175694444444525e+04 1.606247234679617504e-18
6.075176388888889051e+04 1.384512401529514497e-18
6.075177083333332848e+04 1.183502691906580135e-18
6.075177777777778101e+04 1.004568223093803925e-18
6.075178472222221899e+04 8.489094313451697838e-19
6.075179166666667152e+04 7.174812782790392585e-19
6.075179861111110949e+04 6.111718452315579086e-19
6.075180555555555475e+04 5.305604761801732868e-19
6.075181250000000000e+04 4.761077803205627895e-19
6.075181944444444525e+04 4.480285082372965462e-19
6.075182638888889051e+04 4.463784477591070109e-19
6.075183333333332848e+04 4.710112489087106373e-19
6.075184027777778101e+04 5.215349213996170777e-19
6.075184722222221899e+04 5.974243848638072097e-19
6.075185416666667152e+04 6.979471818806579036e-19
6.075186111111110949e+04 8.221743404455875291e-19
6.075186805555555475e+04 9.690185280757439541e-19
6.075187500000000000e+04 1.137199992812827349e-18
6.075188194444444525e+04 1.325312882173441027e-18
6.075188888888889051e+04 1.531803247281368230e-18
6.075189583333332848e+04 1.754932255096212325e-18
6.075190277777778101e+04 1.992898618751098911e-18
6.075190972222221899e+04 2.243785380613116244e-18
6.075191666666667152e+04 2.505536388302042247e-18
6.075192361111110949e+04 2.776075668800809931e-18
6.075193055555555475e+04 3.053225719218418873e-18
6.075193750000000000e+04 3.334768259040716389e-18
6.075194444444444525e+04 3.618491063685228724e-18
6.075195138888889051e+04 3.902133983504948310e-18
6.075195833333332848e+04 4.183420330533638997e-18
6.075196527777778101e+04 4.460147432845926454e-18
6.075197222222221899e+04 4.730117315902426504e-18
6.075197916666667152e+04 4.991198000555380690e-18
6.075198611111110949e+04 5.241313461159395203e-18
6.075199305555555475e+04 5.478504486973139169e-18
6.075200000000000000e+04 5.700876120125668274e-18
6.075200694444444525e+04 5.906660154282713964e-18
6.075201388888889051e+04 6.094220867019772833e-18
6.075202083333332848e+04 6.262060970497131923e-18
6.075202777777778101e+04 6.408814407495824459e-18
6.075203472222221899e+04 6.533311578858175613e-18
6.075204166666667152e+04 6.634515154928624074e-18
6.075204861111110949e+04 6.711588031768515900e-18
6.075205555555555475e+04 6.763844807708337103e-18
6.075206250000000000e+04 6.790850633181423823e-18
6.075206944444444525e+04 6.792301893136144198e-18
6.075207638888889051e+04 6.768083628234915124e-18
6.075208333333332848e+04 6.718326519449347971e-18
6.075209027777778101e+04 6.643305964358067222e-18
6.075209722222221899e+04 6.543531156021456189e-18
6.075210416666667152e+04 6.419630786338460945e-18
6.075211111111110949e+04 6.272487264689029941e-18
6.075211805555555475e+04 6.103111013067362569e-18
6.075212500000000000e+04 5.912717590978269770e-18
6.075213194444444525e+04 5.702618419738566133e-18
6.075213888888889051e+04 5.474328691841392742e-18
6.075214583333332848e+04 5.229488333970768733e-18
6.075215277777778101e+04 4.969826690821183278e-18
6.075215972222221899e+04 4.697258589634494340e-18
6.075216666666667152e+04 4.413720262925588770e-18
6.075217361111110949e+04 4.121251166870487321e-18
6.075218055555555475e+04 3.821976185803855196e-18
6.075218750000000000e+04 3.518072171605141650e-18
6.075219444444444525e+04 3.211750584799993162e-18
6.075220138888889051e+04 2.905181295500044920e-18
6.075220833333332848e+04 2.600619978162525272e-18
6.075221527777778101e+04 2.300303311081557239e-18
6.075222222222221899e+04 2.006358422028108179e-18
6.075222916666667152e+04 1.720930283009712874e-18
6.075223611111110949e+04 1.446104965455324340e-18
6.075224305555555475e+04 1.183891189807069055e-18
6.075225000000000000e+04 9.361576085520133884e-19
6.075225694444444525e+04 7.047148429121521217e-19
6.075226388888889051e+04 4.912517835174363549e-19
6.075227083333332848e+04 2.973002742254540793e-19
6.075227777777778101e+04 1.242717907416995403e-19
6.075228472222221899e+04 -2.656515752549836583e-20
6.075229166666667152e+04 -1.541221992118978321e-19
6.075229861111110949e+04 -2.574859709017171508e-19
6.075230555555555475e+04 -3.358851496402926471e-19
6.075231250000000000e+04 -3.887735285053829208e-19
6.075231944444444525e+04 -4.157269098856677433e-19
6.075232638888889051e+04 -4.165712116687959613e-19
6.075233333333332848e+04 -3.912809977843551317e-19
6.075234027777778101e+04 -3.400227624051156345e-19
6.075234722222221899e+04 -2.631717957190914627e-19
6.075235416666667152e+04 -1.612694454831566653e-19
6.075236111111110949e+04 -3.501301861117164775e-20
6.075236805555555475e+04 1.146973326427817848e-19
6.075237500000000000e+04 2.868119932975428929e-19
6.075238194444444525e+04 4.801255548885813701e-19
6.075238888888889051e+04 6.932422107160373981e-19
6.075239583333332848e+04 9.246985136353391617e-19
6.075240277777778101e+04 1.172840129034372845e-18
6.075240972222221899e+04 1.435958620470902909e-18
6.075241666666667152e+04 1.712180593232070267e-18
6.075242361111110949e+04 1.999589360615252859e-18
6.075243055555555475e+04 2.296186300590225253e-18
6.075243750000000000e+04 2.599909851962311354e-18
6.075244444444444525e+04 2.908640046084787809e-18
6.075245138888889051e+04 3.220231203415973753e-18
6.075245833333332848e+04 3.532574432185508449e-18
6.075246527777778101e+04 3.843471106842468879e-18
6.075247222222221899e+04 4.150825655929178724e-18
6.075247916666667152e+04 4.452548296883675243e-18
6.075248611111110949e+04 4.746559895205019618e-18
6.075249305555555475e+04 5.030897419867934882e-18
6.075250000000000000e+04 5.303633434746331737e-18
6.075250694444444525e+04 5.562967526181091719e-18
6.075251388888889051e+04 5.807175269059948310e-18
6.075252083333332848e+04 6.034643542997831020e-18
6.075252777777778101e+04 6.243921295326732334e-18
6.075253472222221899e+04 6.433640778934771599e-18
6.075254166666667152e+04 6.602626718813814942e-18
6.075254861111110949e+04 6.749834524821622595e-18
6.075255555555555475e+04 6.874359298584032292e-18
6.075256250000000000e+04 6.975505426974376390e-18
6.075256944444444525e+04 7.052710548726806934e-18
6.075257638888889051e+04 7.105602211578535216e-18
6.075258333333332848e+04 7.133981988856544945e-18
6.075259027777778101e+04 7.137824824571665905e-18
6.075259722222221899e+04 7.117280452381287513e-18
6.075260416666667152e+04 7.072673832193192107e-18
6.075261111111110949e+04 7.004507551486899179e-18
6.075261805555555475e+04 6.913407351190897325e-18
6.075262500000000000e+04 6.800211968614086271e-18
6.075263194444444525e+04 6.665891262535184036e-18
6.075263888888889051e+04 6.511565589447062161e-18
6.075264583333332848e+04 6.338468086055027354e-18
6.075265277777778101e+04 6.147994611687287819e-18
6.075265972222221899e+04 5.941638848307248958e-18
6.075266666666667152e+04 5.721013204871523175e-18
6.075267361111110949e+04 5.487785227153931121e-18
6.075268055555555475e+04 5.243758106321928885e-18
6.075268750000000000e+04 4.990748903504763671e-18
6.075269444444444525e+04 4.730670259030606228e-18
6.075270138888889051e+04 4.465452228648829842e-18
6.075270833333332848e+04 4.197051997966389893e-18
6.075271527777778101e+04 3.927434340529827158e-18
6.075272222222221899e+04 3.658580677355822704e-18
6.075272916666667152e+04 3.392440824413687812e-18
6.075273611111110949e+04 3.130898658803719904e-18
6.075274305555555475e+04 2.875868292445053068e-18
6.075275000000000000e+04 2.629128684989688111e-18
6.075275694444444525e+04 2.392419599208387923e-18
6.075276388888889051e+04 2.167420203506198642e-18
6.075277083333332848e+04 1.955655788788165095e-18
6.075277777777778101e+04 1.758591649976828154e-18
6.075278472222221899e+04 1.577538929670166519e-18
6.075279166666667152e+04 1.413717933493060806e-18
6.075279861111110949e+04 1.268205948144828591e-18
6.075280555555555475e+04 1.141928016195095860e-18
6.075281250000000000e+04 1.035646291917016535e-18
6.075281944444444525e+04 9.499778894181133852e-19
6.075282638888889051e+04 8.853686825130506371e-19
6.075283333333332848e+04 8.421824927493915516e-19
6.075284027777778101e+04 8.204842317976015777e-19
6.075284722222221899e+04 8.203165815814439375e-19
6.075285416666667152e+04 8.414232049965737191e-19
6.075286111111110949e+04 8.835237887764473168e-19
6.075286805555555475e+04 9.460796652043430711e-19
6.075287500000000000e+04 1.028421918301584817e-18
6.075288194444444525e+04 1.129762355447111433e-18
6.075288888888889051e+04 1.249174349435106787e-18
6.075289583333332848e+04 1.385545624838789200e-18
6.075290277777778101e+04 1.537658604807536159e-18
6.075290972222221899e+04 1.704243029623230325e-18
6.075291666666667152e+04 1.883809534627212683e-18
6.075292361111110949e+04 2.074888996824434655e-18
6.075293055555555475e+04 2.275836638154111428e-18
6.075293750000000000e+04 2.485011986177399515e-18
6.075294444444444525e+04 2.700654753846783084e-18
6.075295138888889051e+04 2.920992587091120525e-18
6.075295833333332848e+04 3.144202203175845034e-18
6.075296527777778101e+04 3.368459280485020164e-18
6.075297222222221899e+04 3.591957454684488287e-18
6.075297916666667152e+04 3.812827482692559586e-18
6.075298611111110949e+04 4.029301101652339009e-18
6.075299305555555475e+04 4.239587017852149109e-18
6.075300000000000000e+04 4.441991590647683298e-18
6.075300694444444525e+04 4.634867580239903295e-18
6.075301388888889051e+04 4.816590405391857966e-18
6.075302083333332848e+04 4.985724949477208907e-18
6.075302777777778101e+04 5.140843909899719113e-18
