Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-03-15 23:40:00,0.63787,0.63787,0.0,0.0
2025-03-15 23:50:00,0.689174,0.689174,0.0,0.0
2025-03-16 00:00:00,0.727431,0.727431,0.0,0.0
2025-03-16 00:10:00,0.752386,0.752386,0.0,0.0
2025-03-16 00:20:00,0.763888,0.763888,0.0,0.0
2025-03-16 00:30:00,0.761892,0.761892,0.0,0.0
2025-03-16 00:40:00,0.746458,0.746458,0.0,0.0
2025-03-16 00:50:00,0.71775,0.71775,0.0,0.0
2025-03-16 01:00:00,0.676036,0.676036,0.0,0.0
2025-03-16 01:10:00,0.621685,0.621685,0.0,0.0
2025-03-16 01:20:00,0.555165,0.555165,0.0,0.0
2025-03-16 01:30:00,0.47704,0.47704,0.0,0.0
2025-03-16 01:40:00,0.387962,0.387962,0.0,0.0
2025-03-16 01:50:00,0.28867,0.28867,0.0,0.0
2025-03-16 02:00:00,0.179985,0.179985,0.0,0.0
2025-03-16 02:10:00,0.062798,0.062798,0.0,0.0
2025-03-16 02:20:00,-0.061931,-0.061931,0.0,0.0
2025-03-16 02:30:00,-0.193181,-0.193181,0.0,0.0
2025-03-16 02:40:00,-0.329881,-0.329881,0.0,0.0
2025-03-16 02:50:00,-0.470915,-0.470915,0.0,0.0
2025-03-16 03:00:00,-0.615134,-0.615134,0.0,0.0
2025-03-16 03:10:00,-0.761358,-0.761358,0.0,0.0
2025-03-16 03:20:00,-0.908393,-0.908393,0.0,0.0
2025-03-16 03:30:00,-1.055035,-1.055035,0.0,0.0
2025-03-16 03:40:00,-1.200079,-1.200079,0.0,0.0
2025-03-16 03:50:00,-1.342332,-1.342332,0.0,0.0
2025-03-16 04:00:00,-1.480617,-1.480617,0.0,0.0
2025-03-16 04:10:00,-1.613785,-1.613785,0.0,0.0
2025-03-16 04:20:00,-1.740725,-1.740725,0.0,0.0
2025-03-16 04:30:00,-1.860367,-1.860367,0.0,0.0
2025-03-16 04:40:00,-1.971696,-1.971696,0.0,0.0
2025-03-16 04:50:00,-2.073756,-2.073756,0.0,0.0
2025-03-16 05:00:00,-2.165658,-2.165658,0.0,0.0
2025-03-16 05:10:00,-2.246588,-2.246588,0.0,0.0
2025-03-16 05:20:00,-2.315812,-2.315812,0.0,0.0
2025-03-16 05:30:00,-2.372681,-2.372681,0.0,0.0
2025-03-16 05:40:00,-2.416637,-2.416637,0.0,0.0
2025-03-16 05:50:00,-2.447216,-2.447216,0.0,0.0
2025-03-16 06:00:00,-2.464053,-2.464053,0.0,0.0
2025-03-16 06:10:00,-2.466885,-2.466885,0.0,0.0
2025-03-16 06:20:00,-2.455552,-2.455552,0.0,0.0
2025-03-16 06:30:00,-2.429996,-2.429996,0.0,0.0
2025-03-16 06:40:00,-2.390268,-2.390268,0.0,0.0
2025-03-16 06:50:00,-2.33652,-2.33652,0.0,0.0
2025-03-16 07:00:00,-2.269009,-2.269009,0.0,0.0
2025-03-16 07:10:00,-2.188096,-2.188096,0.0,0.0
2025-03-16 07:20:00,-2.094238,-2.094238,0.0,0.0
2025-03-16 07:30:00,-1.98799,-1.98799,0.0,0.0
2025-03-16 07:40:00,-1.869998,-1.869998,0.0,0.0
2025-03-16 07:50:00,-1.740997,-1.740997,0.0,0.0
2025-03-16 08:00:00,-1.601803,-1.601803,0.0,0.0
2025-03-16 08:10:00,-1.453308,-1.453308,0.0,0.0
2025-03-16 08:20:00,-1.296474,-1.296474,0.0,0.0
2025-03-16 08:30:00,-1.132327,-1.132327,0.0,0.0
2025-03-16 08:40:00,-0.961948,-0.961948,0.0,0.0
2025-03-16 08:50:00,-0.786465,-0.786465,0.0,0.0
2025-03-16 09:00:00,-0.607045,-0.607045,0.0,0.0
2025-03-16 09:10:00,-0.424889,-0.424889,0.0,0.0
2025-03-16 09:20:00,-0.241219,-0.241219,0.0,0.0
2025-03-16 09:30:00,-0.057269,-0.057269,0.0,0.0
2025-03-16 09:40:00,0.125719,0.125719,0.0,0.0
2025-03-16 09:50:00,0.306509,0.306509,0.0,0.0
2025-03-16 10:00:00,0.483877,0.483877,0.0,0.0
2025-03-16 10:10:00,0.656619,0.656619,0.0,0.0
2025-03-16 10:20:00,0.823565,0.823565,0.0,0.0
2025-03-16 10:30:00,0.983579,0.983579,0.0,0.0
2025-03-16 10:40:00,1.135575,1.135575,0.0,0.0
2025-03-16 10:50:00,1.278519,1.278519,0.0,0.0
2025-03-16 11:00:00,1.411439,1.411439,0.0,0.0
2025-03-16 11:10:00,1.533433,1.533433,0.0,0.0
2025-03-16 11:20:00,1.64367,1.64367,0.0,0.0
2025-03-16 11:30:00,1.741402,1.741402,0.0,0.0
2025-03-16 11:40:00,1.825968,1.825968,0.0,0.0
2025-03-16 11:50:00,1.896795,1.896795,0.0,0.0
2025-03-16 12:00:00,1.953405,1.953405,0.0,0.0
2025-03-16 12:10:00,1.995417,1.995417,0.0,0.0
2025-03-16 12:20:00,2.02255,2.02255,0.0,0.0
2025-03-16 12:30:00,2.034627,2.034627,0.0,0.0
2025-03-16 12:40:00,2.031571,2.031571,0.0,0.0
2025-03-16 12:50:00,2.013409,2.013409,0.0,0.0
2025-03-16 13:00:00,1.980273,1.980273,0.0,0.0
2025-03-16 13:10:00,1.932394,1.932394,0.0,0.0
2025-03-16 13:20:00,1.870104,1.870104,0.0,0.0
2025-03-16 13:30:00,1.793834,1.793834,0.0,0.0
2025-03-16 13:40:00,1.704106,1.704106,0.0,0.0
2025-03-16 13:50:00,1.601534,1.601534,0.0,0.0
2025-03-16 14:00:00,1.486819,1.486819,0.0,0.0
2025-03-16 14:10:00,1.36074,1.36074,0.0,0.0
2025-03-16 14:20:00,1.224151,1.224151,0.0,0.0
2025-03-16 14:30:00,1.077977,1.077977,0.0,0.0
2025-03-16 14:40:00,0.923201,0.923201,0.0,0.0
2025-03-16 14:50:00,0.760865,0.760865,0.0,0.0
2025-03-16 15:00:00,0.592055,0.592055,0.0,0.0
2025-03-16 15:10:00,0.417896,0.417896,0.0,0.0
2025-03-16 15:20:00,0.239547,0.239547,0.0,0.0
2025-03-16 15:30:00,0.058188,0.058188,0.0,0.0
2025-03-16 15:40:00,-0.124987,-0.124987,0.0,0.0
2025-03-16 15:50:00,-0.308777,-0.308777,0.0,0.0
2025-03-16 16:00:00,-0.491985,-0.491985,0.0,0.0
2025-03-16 16:10:00,-0.673424,-0.673424,0.0,0.0
2025-03-16 16:20:00,-0.851926,-0.851926,0.0,0.0
2025-03-16 16:30:00,-1.026354,-1.026354,0.0,0.0
2025-03-16 16:40:00,-1.195604,-1.195604,0.0,0.0
2025-03-16 16:50:00,-1.358616,-1.358616,0.0,0.0
2025-03-16 17:00:00,-1.514382,-1.514382,0.0,0.0
2025-03-16 17:10:00,-1.661953,-1.661953,0.0,0.0
2025-03-16 17:20:00,-1.800443,-1.800443,0.0,0.0
2025-03-16 17:30:00,-1.929037,-1.929037,0.0,0.0
2025-03-16 17:40:00,-2.046998,-2.046998,0.0,0.0
2025-03-16 17:50:00,-2.153669,-2.153669,0.0,0.0
2025-03-16 18:00:00,-2.248479,-2.248479,0.0,0.0
2025-03-16 18:10:00,-2.330947,-2.330947,0.0,0.0
2025-03-16 18:20:00,-2.400685,-2.400685,0.0,0.0
2025-03-16 18:30:00,-2.457399,-2.457399,0.0,0.0
2025-03-16 18:40:00,-2.500894,-2.500894,0.0,0.0
2025-03-16 18:50:00,-2.531071,-2.531071,0.0,0.0
2025-03-16 19:00:00,-2.547928,-2.547928,0.0,0.0
2025-03-16 19:10:00,-2.551564,-2.551564,0.0,0.0
2025-03-16 19:20:00,-2.542173,-2.542173,0.0,0.0
2025-03-16 19:30:00,-2.520042,-2.520042,0.0,0.0
2025-03-16 19:40:00,-2.485552,-2.485552,0.0,0.0
2025-03-16 19:50:00,-2.439172,-2.439172,0.0,0.0
2025-03-16 20:00:00,-2.381457,-2.381457,0.0,0.0
2025-03-16 20:10:00,-2.313042,-2.313042,0.0,0.0
2025-03-16 20:20:00,-2.234635,-2.234635,0.0,0.0
2025-03-16 20:30:00,-2.147018,-2.147018,0.0,0.0
2025-03-16 20:40:00,-2.051033,-2.051033,0.0,0.0
2025-03-16 20:50:00,-1.94758,-1.94758,0.0,0.0
2025-03-16 21:00:00,-1.83761,-1.83761,0.0,0.0
2025-03-16 21:10:00,-1.722114,-1.722114,0.0,0.0
2025-03-16 21:20:00,-1.602121,-1.602121,0.0,0.0
2025-03-16 21:30:00,-1.478683,-1.478683,0.0,0.0
2025-03-16 21:40:00,-1.352875,-1.352875,0.0,0.0
2025-03-16 21:50:00,-1.225779,-1.225779,0.0,0.0
2025-03-16 22:00:00,-1.098482,-1.098482,0.0,0.0
2025-03-16 22:10:00,-0.972062,-0.972062,0.0,0.0
2025-03-16 22:20:00,-0.847586,-0.847586,0.0,0.0
2025-03-16 22:30:00,-0.726094,-0.726094,0.0,0.0
2025-03-16 22:40:00,-0.6086,-0.6086,0.0,0.0
2025-03-16 22:50:00,-0.496078,-0.496078,0.0,0.0
2025-03-16 23:00:00,-0.389455,-0.389455,0.0,0.0
2025-03-16 23:10:00,-0.289608,-0.289608,0.0,0.0
2025-03-16 23:20:00,-0.197352,-0.197352,0.0,0.0
2025-03-16 23:30:00,-0.11344,-0.11344,0.0,0.0
2025-03-16 23:40:00,-0.03855,-0.03855,0.0,0.0
2025-03-16 23:50:00,0.026715,0.026715,0.0,0.0
2025-03-17 00:00:00,0.081831,0.081831,0.0,0.0
2025-03-17 00:10:00,0.126361,0.126361,0.0,0.0
2025-03-17 00:20:00,0.159955,0.159955,0.0,0.0
2025-03-17 00:30:00,0.182354,0.182354,0.0,0.0
2025-03-17 00:40:00,0.193393,0.193393,0.0,0.0
2025-03-17 00:50:00,0.192998,0.192998,0.0,0.0
2025-03-17 01:00:00,0.181192,0.181192,0.0,0.0
2025-03-17 01:10:00,0.15809,0.15809,0.0,0.0
2025-03-17 01:20:00,0.123902,0.123902,0.0,0.0
2025-03-17 01:30:00,0.078928,0.078928,0.0,0.0
2025-03-17 01:40:00,0.023559,0.023559,0.0,0.0
2025-03-17 01:50:00,-0.041729,-0.041729,0.0,0.0
2025-03-17 02:00:00,-0.116379,-0.116379,0.0,0.0
2025-03-17 02:10:00,-0.199753,-0.199753,0.0,0.0
2025-03-17 02:20:00,-0.291142,-0.291142,0.0,0.0
2025-03-17 02:30:00,-0.389768,-0.389768,0.0,0.0
2025-03-17 02:40:00,-0.49479,-0.49479,0.0,0.0
2025-03-17 02:50:00,-0.605315,-0.605315,0.0,0.0
2025-03-17 03:00:00,-0.720399,-0.720399,0.0,0.0
2025-03-17 03:10:00,-0.839056,-0.839056,0.0,0.0
2025-03-17 03:20:00,-0.96027,-0.96027,0.0,0.0
2025-03-17 03:30:00,-1.082995,-1.082995,0.0,0.0
2025-03-17 03:40:00,-1.206168,-1.206168,0.0,0.0
2025-03-17 03:50:00,-1.328719,-1.328719,0.0,0.0
2025-03-17 04:00:00,-1.449573,-1.449573,0.0,0.0
2025-03-17 04:10:00,-1.567663,-1.567663,0.0,0.0
2025-03-17 04:20:00,-1.681937,-1.681937,0.0,0.0
2025-03-17 04:30:00,-1.791366,-1.791366,0.0,0.0
2025-03-17 04:40:00,-1.894951,-1.894951,0.0,0.0
2025-03-17 04:50:00,-1.991731,-1.991731,0.0,0.0
2025-03-17 05:00:00,-2.080793,-2.080793,0.0,0.0
2025-03-17 05:10:00,-2.161275,-2.161275,0.0,0.0
2025-03-17 05:20:00,-2.232375,-2.232375,0.0,0.0
2025-03-17 05:30:00,-2.293356,-2.293356,0.0,0.0
2025-03-17 05:40:00,-2.343553,-2.343553,0.0,0.0
2025-03-17 05:50:00,-2.382378,-2.382378,0.0,0.0
2025-03-17 06:00:00,-2.409322,-2.409322,0.0,0.0
2025-03-17 06:10:00,-2.423963,-2.423963,0.0,0.0
2025-03-17 06:20:00,-2.425968,-2.425968,0.0,0.0
2025-03-17 06:30:00,-2.415092,-2.415092,0.0,0.0
2025-03-17 06:40:00,-2.391187,-2.391187,0.0,0.0
2025-03-17 06:50:00,-2.354197,-2.354197,0.0,0.0
2025-03-17 07:00:00,-2.304162,-2.304162,0.0,0.0
2025-03-17 07:10:00,-2.241216,-2.241216,0.0,0.0
2025-03-17 07:20:00,-2.165589,-2.165589,0.0,0.0
2025-03-17 07:30:00,-2.077604,-2.077604,0.0,0.0
2025-03-17 07:40:00,-1.977672,-1.977672,0.0,0.0
2025-03-17 07:50:00,-1.866296,-1.866296,0.0,0.0
2025-03-17 08:00:00,-1.744058,-1.744058,0.0,0.0
2025-03-17 08:10:00,-1.611627,-1.611627,0.0,0.0
2025-03-17 08:20:00,-1.469743,-1.469743,0.0,0.0
2025-03-17 08:30:00,-1.319217,-1.319217,0.0,0.0
2025-03-17 08:40:00,-1.160928,-1.160928,0.0,0.0
2025-03-17 08:50:00,-0.995811,-0.995811,0.0,0.0
2025-03-17 09:00:00,-0.824853,-0.824853,0.0,0.0
2025-03-17 09:10:00,-0.649088,-0.649088,0.0,0.0
2025-03-17 09:20:00,-0.469587,-0.469587,0.0,0.0
2025-03-17 09:30:00,-0.287451,-0.287451,0.0,0.0
2025-03-17 09:40:00,-0.103805,-0.103805,0.0,0.0
2025-03-17 09:50:00,0.080214,0.080214,0.0,0.0
2025-03-17 10:00:00,0.26346,0.26346,0.0,0.0
2025-03-17 10:10:00,0.444789,0.444789,0.0,0.0
2025-03-17 10:20:00,0.623065,0.623065,0.0,0.0
2025-03-17 10:30:00,0.797172,0.797172,0.0,0.0
2025-03-17 10:40:00,0.966016,0.966016,0.0,0.0
2025-03-17 10:50:00,1.128539,1.128539,0.0,0.0
2025-03-17 11:00:00,1.283721,1.283721,0.0,0.0
2025-03-17 11:10:00,1.430588,1.430588,0.0,0.0
2025-03-17 11:20:00,1.568224,1.568224,0.0,0.0
2025-03-17 11:30:00,1.695767,1.695767,0.0,0.0
2025-03-17 11:40:00,1.812427,1.812427,0.0,0.0
2025-03-17 11:50:00,1.917482,1.917482,0.0,0.0
2025-03-17 12:00:00,2.010286,2.010286,0.0,0.0
2025-03-17 12:10:00,2.090276,2.090276,0.0,0.0
2025-03-17 12:20:00,2.156972,2.156972,0.0,0.0
2025-03-17 12:30:00,2.20998,2.20998,0.0,0.0
2025-03-17 12:40:00,2.248999,2.248999,0.0,0.0
2025-03-17 12:50:00,2.273816,2.273816,0.0,0.0
2025-03-17 13:00:00,2.284315,2.284315,0.0,0.0
2025-03-17 13:10:00,2.28047,2.28047,0.0,0.0
2025-03-17 13:20:00,2.262351,2.262351,0.0,0.0
2025-03-17 13:30:00,2.23012,2.23012,0.0,0.0
2025-03-17 13:40:00,2.184028,2.184028,0.0,0.0
2025-03-17 13:50:00,2.124419,2.124419,0.0,0.0
2025-03-17 14:00:00,2.05172,2.05172,0.0,0.0
2025-03-17 14:10:00,1.966443,1.966443,0.0,0.0
2025-03-17 14:20:00,1.869178,1.869178,0.0,0.0
2025-03-17 14:30:00,1.760591,1.760591,0.0,0.0
2025-03-17 14:40:00,1.641417,1.641417,0.0,0.0
2025-03-17 14:50:00,1.512457,1.512457,0.0,0.0
2025-03-17 15:00:00,1.374568,1.374568,0.0,0.0
2025-03-17 15:10:00,1.228662,1.228662,0.0,0.0
2025-03-17 15:20:00,1.075694,1.075694,0.0,0.0
2025-03-17 15:30:00,0.916662,0.916662,0.0,0.0
2025-03-17 15:40:00,0.752591,0.752591,0.0,0.0
2025-03-17 15:50:00,0.584535,0.584535,0.0,0.0
2025-03-17 16:00:00,0.413561,0.413561,0.0,0.0
2025-03-17 16:10:00,0.240748,0.240748,0.0,0.0
2025-03-17 16:20:00,0.067177,0.067177,0.0,0.0
2025-03-17 16:30:00,-0.10608,-0.10608,0.0,0.0
2025-03-17 16:40:00,-0.27796,-0.27796,0.0,0.0
2025-03-17 16:50:00,-0.447423,-0.447423,0.0,0.0
2025-03-17 17:00:00,-0.613456,-0.613456,0.0,0.0
2025-03-17 17:10:00,-0.775082,-0.775082,0.0,0.0
2025-03-17 17:20:00,-0.931365,-0.931365,0.0,0.0
2025-03-17 17:30:00,-1.081416,-1.081416,0.0,0.0
2025-03-17 17:40:00,-1.224399,-1.224399,0.0,0.0
2025-03-17 17:50:00,-1.359542,-1.359542,0.0,0.0
2025-03-17 18:00:00,-1.486131,-1.486131,0.0,0.0
2025-03-17 18:10:00,-1.603527,-1.603527,0.0,0.0
2025-03-17 18:20:00,-1.71116,-1.71116,0.0,0.0
2025-03-17 18:30:00,-1.808539,-1.808539,0.0,0.0
2025-03-17 18:40:00,-1.895253,-1.895253,0.0,0.0
2025-03-17 18:50:00,-1.970971,-1.970971,0.0,0.0
2025-03-17 19:00:00,-2.03545,-2.03545,0.0,0.0
2025-03-17 19:10:00,-2.088527,-2.088527,0.0,0.0
2025-03-17 19:20:00,-2.130128,-2.130128,0.0,0.0
2025-03-17 19:30:00,-2.160264,-2.160264,0.0,0.0
2025-03-17 19:40:00,-2.179031,-2.179031,0.0,0.0
2025-03-17 19:50:00,-2.186607,-2.186607,0.0,0.0
2025-03-17 20:00:00,-2.183252,-2.183252,0.0,0.0
2025-03-17 20:10:00,-2.169307,-2.169307,0.0,0.0
2025-03-17 20:20:00,-2.145186,-2.145186,0.0,0.0
2025-03-17 20:30:00,-2.111376,-2.111376,0.0,0.0
2025-03-17 20:40:00,-2.068432,-2.068432,0.0,0.0
2025-03-17 20:50:00,-2.016973,-2.016973,0.0,0.0
2025-03-17 21:00:00,-1.957674,-1.957674,0.0,0.0
2025-03-17 21:10:00,-1.891264,-1.891264,0.0,0.0
2025-03-17 21:20:00,-1.818518,-1.818518,0.0,0.0
2025-03-17 21:30:00,-1.740252,-1.740252,0.0,0.0
2025-03-17 21:40:00,-1.657315,-1.657315,0.0,0.0
2025-03-17 21:50:00,-1.570582,-1.570582,0.0,0.0
2025-03-17 22:00:00,-1.48095,-1.48095,0.0,0.0
2025-03-17 22:10:00,-1.389327,-1.389327,0.0,0.0
2025-03-17 22:20:00,-1.296628,-1.296628,0.0,0.0
2025-03-17 22:30:00,-1.203766,-1.203766,0.0,0.0
2025-03-17 22:40:00,-1.111644,-1.111644,0.0,0.0
2025-03-17 22:50:00,-1.021151,-1.021151,0.0,0.0
2025-03-17 23:00:00,-0.933154,-0.933154,0.0,0.0
2025-03-17 23:10:00,-0.848489,-0.848489,0.0,0.0
2025-03-17 23:20:00,-0.767956,-0.767956,0.0,0.0
