Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-03-15 07:10:00,-2.120745,-2.120745,0.0,0.0
2025-03-15 07:20:00,-2.028156,-2.028156,0.0,0.0
2025-03-15 07:30:00,-1.927705,-1.927705,0.0,0.0
2025-03-15 07:40:00,-1.820109,-1.820109,0.0,0.0
2025-03-15 07:50:00,-1.706137,-1.706137,0.0,0.0
2025-03-15 08:00:00,-1.586607,-1.586607,0.0,0.0
2025-03-15 08:10:00,-1.462377,-1.462377,0.0,0.0
2025-03-15 08:20:00,-1.334343,-1.334343,0.0,0.0
2025-03-15 08:30:00,-1.203428,-1.203428,0.0,0.0
2025-03-15 08:40:00,-1.070577,-1.070577,0.0,0.0
2025-03-15 08:50:00,-0.936752,-0.936752,0.0,0.0
2025-03-15 09:00:00,-0.802921,-0.802921,0.0,0.0
2025-03-15 09:10:00,-0.670057,-0.670057,0.0,0.0
2025-03-15 09:20:00,-0.539123,-0.539123,0.0,0.0
2025-03-15 09:30:00,-0.411071,-0.411071,0.0,0.0
2025-03-15 09:40:00,-0.286834,-0.286834,0.0,0.0
2025-03-15 09:50:00,-0.167317,-0.167317,0.0,0.0
2025-03-15 10:00:00,-0.053394,-0.053394,0.0,0.0
2025-03-15 10:10:00,0.054103,0.054103,0.0,0.0
2025-03-15 10:20:00,0.154386,0.154386,0.0,0.0
2025-03-15 10:30:00,0.246717,0.246717,0.0,0.0
2025-03-15 10:40:00,0.330416,0.330416,0.0,0.0
2025-03-15 10:50:00,0.404865,0.404865,0.0,0.0
2025-03-15 11:00:00,0.469508,0.469508,0.0,0.0
2025-03-15 11:10:00,0.523862,0.523862,0.0,0.0
2025-03-15 11:20:00,0.567517,0.567517,0.0,0.0
2025-03-15 11:30:00,0.600137,0.600137,0.0,0.0
2025-03-15 11:40:00,0.621466,0.621466,0.0,0.0
2025-03-15 11:50:00,0.631328,0.631328,0.0,0.0
2025-03-15 12:00:00,0.629627,0.629627,0.0,0.0
2025-03-15 12:10:00,0.616351,0.616351,0.0,0.0
2025-03-15 12:20:00,0.59157,0.59157,0.0,0.0
2025-03-15 12:30:00,0.555433,0.555433,0.0,0.0
2025-03-15 12:40:00,0.508171,0.508171,0.0,0.0
2025-03-15 12:50:00,0.450094,0.450094,0.0,0.0
2025-03-15 13:00:00,0.381588,0.381588,0.0,0.0
2025-03-15 13:10:00,0.303111,0.303111,0.0,0.0
2025-03-15 13:20:00,0.215193,0.215193,0.0,0.0
2025-03-15 13:30:00,0.11843,0.11843,0.0,0.0
2025-03-15 13:40:00,0.013478,0.013478,0.0,0.0
2025-03-15 13:50:00,-0.098949,-0.098949,0.0,0.0
2025-03-15 14:00:00,-0.218084,-0.218084,0.0,0.0
2025-03-15 14:10:00,-0.343116,-0.343116,0.0,0.0
2025-03-15 14:20:00,-0.473191,-0.473191,0.0,0.0
2025-03-15 14:30:00,-0.607425,-0.607425,0.0,0.0
2025-03-15 14:40:00,-0.744902,-0.744902,0.0,0.0
2025-03-15 14:50:00,-0.884686,-0.884686,0.0,0.0
2025-03-15 15:00:00,-1.02583,-1.02583,0.0,0.0
2025-03-15 15:10:00,-1.167375,-1.167375,0.0,0.0
2025-03-15 15:20:00,-1.308364,-1.308364,0.0,0.0
2025-03-15 15:30:00,-1.447847,-1.447847,0.0,0.0
2025-03-15 15:40:00,-1.584885,-1.584885,0.0,0.0
2025-03-15 15:50:00,-1.71856,-1.71856,0.0,0.0
2025-03-15 16:00:00,-1.847982,-1.847982,0.0,0.0
2025-03-15 16:10:00,-1.972293,-1.972293,0.0,0.0
2025-03-15 16:20:00,-2.090673,-2.090673,0.0,0.0
2025-03-15 16:30:00,-2.202348,-2.202348,0.0,0.0
2025-03-15 16:40:00,-2.306596,-2.306596,0.0,0.0
2025-03-15 16:50:00,-2.402748,-2.402748,0.0,0.0
2025-03-15 17:00:00,-2.490197,-2.490197,0.0,0.0
2025-03-15 17:10:00,-2.568401,-2.568401,0.0,0.0
2025-03-15 17:20:00,-2.636886,-2.636886,0.0,0.0
2025-03-15 17:30:00,-2.69525,-2.69525,0.0,0.0
2025-03-15 17:40:00,-2.743164,-2.743164,0.0,0.0
2025-03-15 17:50:00,-2.780379,-2.780379,0.0,0.0
2025-03-15 18:00:00,-2.806722,-2.806722,0.0,0.0
2025-03-15 18:10:00,-2.822101,-2.822101,0.0,0.0
2025-03-15 18:20:00,-2.826502,-2.826502,0.0,0.0
2025-03-15 18:30:00,-2.819993,-2.819993,0.0,0.0
2025-03-15 18:40:00,-2.802721,-2.802721,0.0,0.0
2025-03-15 18:50:00,-2.774911,-2.774911,0.0,0.0
2025-03-15 19:00:00,-2.736862,-2.736862,0.0,0.0
2025-03-15 19:10:00,-2.68895,-2.68895,0.0,0.0
2025-03-15 19:20:00,-2.631619,-2.631619,0.0,0.0
2025-03-15 19:30:00,-2.565383,-2.565383,0.0,0.0
2025-03-15 19:40:00,-2.490817,-2.490817,0.0,0.0
2025-03-15 19:50:00,-2.408556,-2.408556,0.0,0.0
2025-03-15 20:00:00,-2.319289,-2.319289,0.0,0.0
2025-03-15 20:10:00,-2.223754,-2.223754,0.0,0.0
2025-03-15 20:20:00,-2.12273,-2.12273,0.0,0.0
2025-03-15 20:30:00,-2.017038,-2.017038,0.0,0.0
2025-03-15 20:40:00,-1.907525,-1.907525,0.0,0.0
2025-03-15 20:50:00,-1.795065,-1.795065,0.0,0.0
2025-03-15 21:00:00,-1.680549,-1.680549,0.0,0.0
2025-03-15 21:10:00,-1.564882,-1.564882,0.0,0.0
2025-03-15 21:20:00,-1.44897,-1.44897,0.0,0.0
2025-03-15 21:30:00,-1.333717,-1.333717,0.0,0.0
2025-03-15 21:40:00,-1.22002,-1.22002,0.0,0.0
2025-03-15 21:50:00,-1.108757,-1.108757,0.0,0.0
2025-03-15 22:00:00,-1.000787,-1.000787,0.0,0.0
2025-03-15 22:10:00,-0.896937,-0.896937,0.0,0.0
2025-03-15 22:20:00,-0.797999,-0.797999,0.0,0.0
2025-03-15 22:30:00,-0.704724,-0.704724,0.0,0.0
2025-03-15 22:40:00,-0.617818,-0.617818,0.0,0.0
2025-03-15 22:50:00,-0.537933,-0.537933,0.0,0.0
2025-03-15 23:00:00,-0.465662,-0.465662,0.0,0.0
2025-03-15 23:10:00,-0.401541,-0.401541,0.0,0.0
2025-03-15 23:20:00,-0.346038,-0.346038,0.0,0.0
2025-03-15 23:30:00,-0.29955,-0.29955,0.0,0.0
2025-03-15 23:40:00,-0.262407,-0.262407,0.0,0.0
2025-03-15 23:50:00,-0.234859,-0.234859,0.0,0.0
2025-03-16 00:00:00,-0.217084,-0.217084,0.0,0.0
2025-03-16 00:10:00,-0.209181,-0.209181,0.0,0.0
2025-03-16 00:20:00,-0.21117,-0.21117,0.0,0.0
2025-03-16 00:30:00,-0.222993,-0.222993,0.0,0.0
2025-03-16 00:40:00,-0.244515,-0.244515,0.0,0.0
2025-03-16 00:50:00,-0.275523,-0.275523,0.0,0.0
2025-03-16 01:00:00,-0.31573,-0.31573,0.0,0.0
2025-03-16 01:10:00,-0.364775,-0.364775,0.0,0.0
2025-03-16 01:20:00,-0.422228,-0.422228,0.0,0.0
2025-03-16 01:30:00,-0.48759,-0.48759,0.0,0.0
2025-03-16 01:40:00,-0.560302,-0.560302,0.0,0.0
2025-03-16 01:50:00,-0.639743,-0.639743,0.0,0.0
2025-03-16 02:00:00,-0.725241,-0.725241,0.0,0.0
2025-03-16 02:10:00,-0.816073,-0.816073,0.0,0.0
2025-03-16 02:20:00,-0.911473,-0.911473,0.0,0.0
2025-03-16 02:30:00,-1.010638,-1.010638,0.0,0.0
2025-03-16 02:40:00,-1.112732,-1.112732,0.0,0.0
2025-03-16 02:50:00,-1.216896,-1.216896,0.0,0.0
2025-03-16 03:00:00,-1.32225,-1.32225,0.0,0.0
2025-03-16 03:10:00,-1.427904,-1.427904,0.0,0.0
2025-03-16 03:20:00,-1.532962,-1.532962,0.0,0.0
2025-03-16 03:30:00,-1.63653,-1.63653,0.0,0.0
2025-03-16 03:40:00,-1.737722,-1.737722,0.0,0.0
2025-03-16 03:50:00,-1.835666,-1.835666,0.0,0.0
2025-03-16 04:00:00,-1.929514,-1.929514,0.0,0.0
2025-03-16 04:10:00,-2.018444,-2.018444,0.0,0.0
2025-03-16 04:20:00,-2.10167,-2.10167,0.0,0.0
2025-03-16 04:30:00,-2.178445,-2.178445,0.0,0.0
2025-03-16 04:40:00,-2.24807,-2.24807,0.0,0.0
2025-03-16 04:50:00,-2.309895,-2.309895,0.0,0.0
2025-03-16 05:00:00,-2.363327,-2.363327,0.0,0.0
2025-03-16 05:10:00,-2.407836,-2.407836,0.0,0.0
2025-03-16 05:20:00,-2.442953,-2.442953,0.0,0.0
2025-03-16 05:30:00,-2.468281,-2.468281,0.0,0.0
2025-03-16 05:40:00,-2.483492,-2.483492,0.0,0.0
2025-03-16 05:50:00,-2.488334,-2.488334,0.0,0.0
2025-03-16 06:00:00,-2.482631,-2.482631,0.0,0.0
2025-03-16 06:10:00,-2.466283,-2.466283,0.0,0.0
2025-03-16 06:20:00,-2.439269,-2.439269,0.0,0.0
2025-03-16 06:30:00,-2.401649,-2.401649,0.0,0.0
2025-03-16 06:40:00,-2.353558,-2.353558,0.0,0.0
2025-03-16 06:50:00,-2.29521,-2.29521,0.0,0.0
2025-03-16 07:00:00,-2.226896,-2.226896,0.0,0.0
2025-03-16 07:10:00,-2.148981,-2.148981,0.0,0.0
2025-03-16 07:20:00,-2.0619,-2.0619,0.0,0.0
2025-03-16 07:30:00,-1.966157,-1.966157,0.0,0.0
2025-03-16 07:40:00,-1.862323,-1.862323,0.0,0.0
2025-03-16 07:50:00,-1.751027,-1.751027,0.0,0.0
2025-03-16 08:00:00,-1.632956,-1.632956,0.0,0.0
2025-03-16 08:10:00,-1.508849,-1.508849,0.0,0.0
2025-03-16 08:20:00,-1.379491,-1.379491,0.0,0.0
2025-03-16 08:30:00,-1.245706,-1.245706,0.0,0.0
2025-03-16 08:40:00,-1.108356,-1.108356,0.0,0.0
2025-03-16 08:50:00,-0.968328,-0.968328,0.0,0.0
2025-03-16 09:00:00,-0.826535,-0.826535,0.0,0.0
2025-03-16 09:10:00,-0.683903,-0.683903,0.0,0.0
2025-03-16 09:20:00,-0.541368,-0.541368,0.0,0.0
2025-03-16 09:30:00,-0.399871,-0.399871,0.0,0.0
2025-03-16 09:40:00,-0.260344,-0.260344,0.0,0.0
2025-03-16 09:50:00,-0.123713,-0.123713,0.0,0.0
2025-03-16 10:00:00,0.009115,0.009115,0.0,0.0
2025-03-16 10:10:00,0.137258,0.137258,0.0,0.0
2025-03-16 10:20:00,0.259862,0.259862,0.0,0.0
2025-03-16 10:30:00,0.37611,0.37611,0.0,0.0
2025-03-16 10:40:00,0.485226,0.485226,0.0,0.0
2025-03-16 10:50:00,0.586483,0.586483,0.0,0.0
2025-03-16 11:00:00,0.679205,0.679205,0.0,0.0
2025-03-16 11:10:00,0.762771,0.762771,0.0,0.0
2025-03-16 11:20:00,0.836626,0.836626,0.0,0.0
2025-03-16 11:30:00,0.900276,0.900276,0.0,0.0
2025-03-16 11:40:00,0.953297,0.953297,0.0,0.0
2025-03-16 11:50:00,0.995338,0.995338,0.0,0.0
2025-03-16 12:00:00,1.026119,1.026119,0.0,0.0
2025-03-16 12:10:00,1.045438,1.045438,0.0,0.0
2025-03-16 12:20:00,1.053169,1.053169,0.0,0.0
2025-03-16 12:30:00,1.049263,1.049263,0.0,0.0
2025-03-16 12:40:00,1.033752,1.033752,0.0,0.0
2025-03-16 12:50:00,1.006742,1.006742,0.0,0.0
2025-03-16 13:00:00,0.968418,0.968418,0.0,0.0
2025-03-16 13:10:00,0.919038,0.919038,0.0,0.0
2025-03-16 13:20:00,0.858937,0.858937,0.0,0.0
2025-03-16 13:30:00,0.788516,0.788516,0.0,0.0
2025-03-16 13:40:00,0.708248,0.708248,0.0,0.0
2025-03-16 13:50:00,0.618667,0.618667,0.0,0.0
2025-03-16 14:00:00,0.520369,0.520369,0.0,0.0
2025-03-16 14:10:00,0.414006,0.414006,0.0,0.0
2025-03-16 14:20:00,0.300282,0.300282,0.0,0.0
2025-03-16 14:30:00,0.179944,0.179944,0.0,0.0
2025-03-16 14:40:00,0.053782,0.053782,0.0,0.0
2025-03-16 14:50:00,-0.077379,-0.077379,0.0,0.0
2025-03-16 15:00:00,-0.212684,-0.212684,0.0,0.0
2025-03-16 15:10:00,-0.351258,-0.351258,0.0,0.0
2025-03-16 15:20:00,-0.492207,-0.492207,0.0,0.0
2025-03-16 15:30:00,-0.634626,-0.634626,0.0,0.0
2025-03-16 15:40:00,-0.777609,-0.777609,0.0,0.0
2025-03-16 15:50:00,-0.92025,-0.92025,0.0,0.0
2025-03-16 16:00:00,-1.061653,-1.061653,0.0,0.0
2025-03-16 16:10:00,-1.200936,-1.200936,0.0,0.0
2025-03-16 16:20:00,-1.337241,-1.337241,0.0,0.0
2025-03-16 16:30:00,-1.469734,-1.469734,0.0,0.0
2025-03-16 16:40:00,-1.597617,-1.597617,0.0,0.0
2025-03-16 16:50:00,-1.72013,-1.72013,0.0,0.0
2025-03-16 17:00:00,-1.836556,-1.836556,0.0,0.0
2025-03-16 17:10:00,-1.946228,-1.946228,0.0,0.0
2025-03-16 17:20:00,-2.048533,-2.048533,0.0,0.0
2025-03-16 17:30:00,-2.142913,-2.142913,0.0,0.0
2025-03-16 17:40:00,-2.228875,-2.228875,0.0,0.0
2025-03-16 17:50:00,-2.305988,-2.305988,0.0,0.0
2025-03-16 18:00:00,-2.373889,-2.373889,0.0,0.0
2025-03-16 18:10:00,-2.432283,-2.432283,0.0,0.0
2025-03-16 18:20:00,-2.48095,-2.48095,0.0,0.0
2025-03-16 18:30:00,-2.519739,-2.519739,0.0,0.0
2025-03-16 18:40:00,-2.548575,-2.548575,0.0,0.0
2025-03-16 18:50:00,-2.567453,-2.567453,0.0,0.0
2025-03-16 19:00:00,-2.576444,-2.576444,0.0,0.0
2025-03-16 19:10:00,-2.57569,-2.57569,0.0,0.0
2025-03-16 19:20:00,-2.565404,-2.565404,0.0,0.0
2025-03-16 19:30:00,-2.545865,-2.545865,0.0,0.0
2025-03-16 19:40:00,-2.517423,-2.517423,0.0,0.0
2025-03-16 19:50:00,-2.480487,-2.480487,0.0,0.0
2025-03-16 20:00:00,-2.435526,-2.435526,0.0,0.0
2025-03-16 20:10:00,-2.383067,-2.383067,0.0,0.0
2025-03-16 20:20:00,-2.323688,-2.323688,0.0,0.0
2025-03-16 20:30:00,-2.258012,-2.258012,0.0,0.0
2025-03-16 20:40:00,-2.186706,-2.186706,0.0,0.0
2025-03-16 20:50:00,-2.110473,-2.110473,0.0,0.0
2025-03-16 21:00:00,-2.030047,-2.030047,0.0,0.0
2025-03-16 21:10:00,-1.946186,-1.946186,0.0,0.0
2025-03-16 21:20:00,-1.85967,-1.85967,0.0,0.0
2025-03-16 21:30:00,-1.771292,-1.771292,0.0,0.0
2025-03-16 21:40:00,-1.681849,-1.681849,0.0,0.0
2025-03-16 21:50:00,-1.592142,-1.592142,0.0,0.0
2025-03-16 22:00:00,-1.502967,-1.502967,0.0,0.0
2025-03-16 22:10:00,-1.415106,-1.415106,0.0,0.0
2025-03-16 22:20:00,-1.329325,-1.329325,0.0,0.0
2025-03-16 22:30:00,-1.246369,-1.246369,0.0,0.0
2025-03-16 22:40:00,-1.166949,-1.166949,0.0,0.0
2025-03-16 22:50:00,-1.091746,-1.091746,0.0,0.0
2025-03-16 23:00:00,-1.021398,-1.021398,0.0,0.0
2025-03-16 23:10:00,-0.956501,-0.956501,0.0,0.0
2025-03-16 23:20:00,-0.8976,-0.8976,0.0,0.0
2025-03-16 23:30:00,-0.845188,-0.845188,0.0,0.0
2025-03-16 23:40:00,-0.799699,-0.799699,0.0,0.0
2025-03-16 23:50:00,-0.761508,-0.761508,0.0,0.0
2025-03-17 00:00:00,-0.730926,-0.730926,0.0,0.0
2025-03-17 00:10:00,-0.7082,-0.7082,0.0,0.0
2025-03-17 00:20:00,-0.693508,-0.693508,0.0,0.0
2025-03-17 00:30:00,-0.686958,-0.686958,0.0,0.0
2025-03-17 00:40:00,-0.688591,-0.688591,0.0,0.0
2025-03-17 00:50:00,-0.698377,-0.698377,0.0,0.0
2025-03-17 01:00:00,-0.716215,-0.716215,0.0,0.0
2025-03-17 01:10:00,-0.741937,-0.741937,0.0,0.0
2025-03-17 01:20:00,-0.775306,-0.775306,0.0,0.0
2025-03-17 01:30:00,-0.816022,-0.816022,0.0,0.0
2025-03-17 01:40:00,-0.863717,-0.863717,0.0,0.0
2025-03-17 01:50:00,-0.917968,-0.917968,0.0,0.0
2025-03-17 02:00:00,-0.978289,-0.978289,0.0,0.0
2025-03-17 02:10:00,-1.044146,-1.044146,0.0,0.0
2025-03-17 02:20:00,-1.114952,-1.114952,0.0,0.0
2025-03-17 02:30:00,-1.190076,-1.190076,0.0,0.0
2025-03-17 02:40:00,-1.268847,-1.268847,0.0,0.0
2025-03-17 02:50:00,-1.350561,-1.350561,0.0,0.0
2025-03-17 03:00:00,-1.434481,-1.434481,0.0,0.0
2025-03-17 03:10:00,-1.51985,-1.51985,0.0,0.0
2025-03-17 03:20:00,-1.605891,-1.605891,0.0,0.0
2025-03-17 03:30:00,-1.691815,-1.691815,0.0,0.0
2025-03-17 03:40:00,-1.77683,-1.77683,0.0,0.0
2025-03-17 03:50:00,-1.86014,-1.86014,0.0,0.0
2025-03-17 04:00:00,-1.940959,-1.940959,0.0,0.0
2025-03-17 04:10:00,-2.018512,-2.018512,0.0,0.0
2025-03-17 04:20:00,-2.092042,-2.092042,0.0,0.0
2025-03-17 04:30:00,-2.160819,-2.160819,0.0,0.0
2025-03-17 04:40:00,-2.224141,-2.224141,0.0,0.0
2025-03-17 04:50:00,-2.281341,-2.281341,0.0,0.0
2025-03-17 05:00:00,-2.331794,-2.331794,0.0,0.0
2025-03-17 05:10:00,-2.374921,-2.374921,0.0,0.0
2025-03-17 05:20:00,-2.410192,-2.410192,0.0,0.0
2025-03-17 05:30:00,-2.437132,-2.437132,0.0,0.0
2025-03-17 05:40:00,-2.455324,-2.455324,0.0,0.0
2025-03-17 05:50:00,-2.464413,-2.464413,0.0,0.0
2025-03-17 06:00:00,-2.464107,-2.464107,0.0,0.0
2025-03-17 06:10:00,-2.454183,-2.454183,0.0,0.0
2025-03-17 06:20:00,-2.434485,-2.434485,0.0,0.0
2025-03-17 06:30:00,-2.404928,-2.404928,0.0,0.0
2025-03-17 06:40:00,-2.365498,-2.365498,0.0,0.0
2025-03-17 06:50:00,-2.316252,-2.316252,0.0,0.0
2025-03-17 07:00:00,-2.257319,-2.257319,0.0,0.0
2025-03-17 07:10:00,-2.188897,-2.188897,0.0,0.0
2025-03-17 07:20:00,-2.111256,-2.111256,0.0,0.0
2025-03-17 07:30:00,-2.024733,-2.024733,0.0,0.0
2025-03-17 07:40:00,-1.929728,-1.929728,0.0,0.0
2025-03-17 07:50:00,-1.826708,-1.826708,0.0,0.0
2025-03-17 08:00:00,-1.716197,-1.716197,0.0,0.0
2025-03-17 08:10:00,-1.598776,-1.598776,0.0,0.0
2025-03-17 08:20:00,-1.475078,-1.475078,0.0,0.0
2025-03-17 08:30:00,-1.345783,-1.345783,0.0,0.0
2025-03-17 08:40:00,-1.211618,-1.211618,0.0,0.0
2025-03-17 08:50:00,-1.073343,-1.073343,0.0,0.0
2025-03-17 09:00:00,-0.931755,-0.931755,0.0,0.0
2025-03-17 09:10:00,-0.787675,-0.787675,0.0,0.0
2025-03-17 09:20:00,-0.64195,-0.64195,0.0,0.0
2025-03-17 09:30:00,-0.495439,-0.495439,0.0,0.0
2025-03-17 09:40:00,-0.349012,-0.349012,0.0,0.0
2025-03-17 09:50:00,-0.203544,-0.203544,0.0,0.0
2025-03-17 10:00:00,-0.059906,-0.059906,0.0,0.0
2025-03-17 10:10:00,0.081037,0.081037,0.0,0.0
2025-03-17 10:20:00,0.218437,0.218437,0.0,0.0
2025-03-17 10:30:00,0.351463,0.351463,0.0,0.0
2025-03-17 10:40:00,0.479312,0.479312,0.0,0.0
2025-03-17 10:50:00,0.601211,0.601211,0.0,0.0
2025-03-17 11:00:00,0.716426,0.716426,0.0,0.0
2025-03-17 11:10:00,0.82426,0.82426,0.0,0.0
2025-03-17 11:20:00,0.924067,0.924067,0.0,0.0
2025-03-17 11:30:00,1.015248,1.015248,0.0,0.0
2025-03-17 11:40:00,1.097262,1.097262,0.0,0.0
2025-03-17 11:50:00,1.169624,1.169624,0.0,0.0
2025-03-17 12:00:00,1.231911,1.231911,0.0,0.0
2025-03-17 12:10:00,1.283765,1.283765,0.0,0.0
2025-03-17 12:20:00,1.324893,1.324893,0.0,0.0
2025-03-17 12:30:00,1.355073,1.355073,0.0,0.0
2025-03-17 12:40:00,1.374149,1.374149,0.0,0.0
2025-03-17 12:50:00,1.38204,1.38204,0.0,0.0
2025-03-17 13:00:00,1.378732,1.378732,0.0,0.0
2025-03-17 13:10:00,1.364284,1.364284,0.0,0.0
2025-03-17 13:20:00,1.338826,1.338826,0.0,0.0
2025-03-17 13:30:00,1.302553,1.302553,0.0,0.0
2025-03-17 13:40:00,1.255732,1.255732,0.0,0.0
2025-03-17 13:50:00,1.198693,1.198693,0.0,0.0
2025-03-17 14:00:00,1.131828,1.131828,0.0,0.0
2025-03-17 14:10:00,1.055592,1.055592,0.0,0.0
2025-03-17 14:20:00,0.970492,0.970492,0.0,0.0
2025-03-17 14:30:00,0.877092,0.877092,0.0,0.0
2025-03-17 14:40:00,0.776002,0.776002,0.0,0.0
2025-03-17 14:50:00,0.667876,0.667876,0.0,0.0
2025-03-17 15:00:00,0.55341,0.55341,0.0,0.0
2025-03-17 15:10:00,0.43333,0.43333,0.0,0.0
2025-03-17 15:20:00,0.308396,0.308396,0.0,0.0
2025-03-17 15:30:00,0.179388,0.179388,0.0,0.0
2025-03-17 15:40:00,0.047108,0.047108,0.0,0.0
2025-03-17 15:50:00,-0.087634,-0.087634,0.0,0.0
2025-03-17 16:00:00,-0.224017,-0.224017,0.0,0.0
2025-03-17 16:10:00,-0.36122,-0.36122,0.0,0.0
2025-03-17 16:20:00,-0.498427,-0.498427,0.0,0.0
2025-03-17 16:30:00,-0.634832,-0.634832,0.0,0.0
2025-03-17 16:40:00,-0.769644,-0.769644,0.0,0.0
2025-03-17 16:50:00,-0.902094,-0.902094,0.0,0.0
2025-03-17 17:00:00,-1.031438,-1.031438,0.0,0.0
2025-03-17 17:10:00,-1.156965,-1.156965,0.0,0.0
2025-03-17 17:20:00,-1.277998,-1.277998,0.0,0.0
2025-03-17 17:30:00,-1.393902,-1.393902,0.0,0.0
2025-03-17 17:40:00,-1.504087,-1.504087,0.0,0.0
2025-03-17 17:50:00,-1.608009,-1.608009,0.0,0.0
2025-03-17 18:00:00,-1.705178,-1.705178,0.0,0.0
2025-03-17 18:10:00,-1.795158,-1.795158,0.0,0.0
2025-03-17 18:20:00,-1.877573,-1.877573,0.0,0.0
2025-03-17 18:30:00,-1.952103,-1.952103,0.0,0.0
2025-03-17 18:40:00,-2.018492,-2.018492,0.0,0.0
2025-03-17 18:50:00,-2.076546,-2.076546,0.0,0.0
2025-03-17 19:00:00,-2.126134,-2.126134,0.0,0.0
2025-03-17 19:10:00,-2.167192,-2.167192,0.0,0.0
2025-03-17 19:20:00,-2.199715,-2.199715,0.0,0.0
2025-03-17 19:30:00,-2.223766,-2.223766,0.0,0.0
2025-03-17 19:40:00,-2.239467,-2.239467,0.0,0.0
2025-03-17 19:50:00,-2.247002,-2.247002,0.0,0.0
2025-03-17 20:00:00,-2.246614,-2.246614,0.0,0.0
2025-03-17 20:10:00,-2.238601,-2.238601,0.0,0.0
2025-03-17 20:20:00,-2.223316,-2.223316,0.0,0.0
2025-03-17 20:30:00,-2.201162,-2.201162,0.0,0.0
2025-03-17 20:40:00,-2.172588,-2.172588,0.0,0.0
2025-03-17 20:50:00,-2.138088,-2.138088,0.0,0.0
2025-03-17 21:00:00,-2.098191,-2.098191,0.0,0.0
2025-03-17 21:10:00,-2.053464,-2.053464,0.0,0.0
2025-03-17 21:20:00,-2.004503,-2.004503,0.0,0.0
2025-03-17 21:30:00,-1.951926,-1.951926,0.0,0.0
2025-03-17 21:40:00,-1.896374,-1.896374,0.0,0.0
2025-03-17 21:50:00,-1.838501,-1.838501,0.0,0.0
2025-03-17 22:00:00,-1.778969,-1.778969,0.0,0.0
2025-03-17 22:10:00,-1.718446,-1.718446,0.0,0.0
2025-03-17 22:20:00,-1.657597,-1.657597,0.0,0.0
2025-03-17 22:30:00,-1.59708,-1.59708,0.0,0.0
2025-03-17 22:40:00,-1.537542,-1.537542,0.0,0.0
